Timestamp,Open,High,Low,Close
2022-02-02 08:45:00,2758.3,2766.1,2748.8,2764.6
2022-02-02 09:00:00,2764.6,2769.1,2758.2,2762.9
2022-02-02 09:15:00,2762.9,2769.3,2759.2,2764.0
2022-02-02 09:30:00,2764.0,2773.0,2763.1,2771.4
2022-02-02 09:45:00,2771.3,2777.9,2768.7,2776.8
2022-02-02 10:00:00,2776.8,2776.9,2763.2,2766.5
2022-02-02 10:15:00,2766.5,2773.3,2764.0,2770.7
2022-02-02 10:30:00,2770.7,2773.4,2763.0,2765.9
2022-02-02 10:45:00,2765.9,2769.9,2765.1,2765.7
2022-02-02 11:00:00,2765.7,2765.9,2755.9,2758.1
2022-02-02 11:15:00,2758.1,2764.7,2754.2,2763.6
2022-02-02 11:30:00,2763.6,2768.9,2757.1,2763.4
2022-02-02 11:45:00,2763.4,2771.4,2763.3,2768.4
2022-02-02 12:00:00,2768.4,2800.9,2766.8,2791.2
2022-02-02 12:15:00,2791.2,2794.0,2782.0,2787.6
2022-02-02 12:30:00,2787.6,2803.5,2777.9,2801.6
2022-02-02 12:45:00,2801.6,2813.4,2796.4,2802.9
2022-02-02 13:00:00,2803.1,2806.7,2788.6,2789.3
