Timestamp,Open,High,Low,Close
2021-04-01 13:45:00,19.32,19.3875,19.32,19.335
2021-04-01 14:00:00,19.335,19.3375,19.2,19.2175
2021-04-01 14:15:00,19.2175,19.3325,19.2125,19.2675
2021-04-01 14:30:00,19.2675,19.33,19.2525,19.3225
2021-04-01 14:45:00,19.3225,19.365,19.3,19.3375
2021-04-01 15:00:00,19.3375,19.4425,19.3075,19.4075
2021-04-01 15:15:00,19.4075,19.4825,19.3825,19.445
2021-04-01 15:30:00,19.445,19.515,19.44,19.44
2021-04-01 15:45:00,19.44,19.4875,19.4375,19.4725
2021-04-01 16:00:00,19.4725,19.5425,19.3525,19.4025
2021-04-01 16:15:00,19.4025,19.4025,19.285,19.3175
2021-04-01 16:30:00,19.3175,19.335,19.25,19.2725
2021-04-01 16:45:00,19.2725,19.3375,19.19,19.23
2021-04-01 17:00:00,19.23,19.2475,19.18,19.2
2021-04-01 17:15:00,19.2,19.2825,19.195,19.2525
2021-04-01 17:30:00,19.2525,19.2525,19.0575,19.0975
2021-04-01 17:45:00,19.0975,19.1025,18.81,18.8925
2021-04-01 18:00:00,18.8925,19.005,18.8475,18.91
2021-04-01 18:15:00,18.91,19.01,18.8,19.0
2021-04-01 18:30:00,19.0,19.1075,18.9925,19.0825
2021-04-01 18:45:00,19.0825,19.2025,19.045,19.15
2021-04-01 19:00:00,19.15,19.1875,19.0625,19.15
2021-04-01 19:15:00,19.15,19.155,19.0525,19.085
2021-04-01 19:30:00,19.085,19.2025,19.05,19.1525
2021-04-01 19:45:00,19.1525,19.23,19.1425,19.1925
2021-04-01 20:00:00,19.1925,19.275,19.1825,19.24
2021-04-01 20:15:00,19.24,19.2675,19.1375,19.2
2021-04-01 20:30:00,19.2,19.2325,19.165,19.205
2021-04-01 20:45:00,19.205,19.24,19.145,19.185
2021-04-01 21:00:00,19.185,19.2175,19.13,19.165
2021-04-01 21:15:00,19.165,19.17,19.1125,19.12
2021-04-01 21:30:00,19.1225,19.19,19.0175,19.0425
2021-04-01 21:45:00,19.0425,19.1775,19.0425,19.125
2021-04-01 22:00:00,19.125,19.1525,19.0625,19.1025
2021-04-01 22:15:00,19.1025,19.12,19.08,19.1
2021-04-01 22:30:00,19.1,19.215,19.1,19.1975
2021-04-01 22:45:00,19.1975,19.2425,19.18,19.2
2021-04-01 23:00:00,19.2,19.2725,19.2,19.2525
2021-04-01 23:15:00,19.2525,19.31,19.215,19.23
2021-04-01 23:30:00,19.23,19.23,19.1,19.1375
2021-04-01 23:45:00,19.1375,19.1475,19.0775,19.1025
2021-04-02 00:00:00,19.1025,19.1775,19.0475,19.1225
2021-04-02 00:15:00,19.1225,19.1725,19.0275,19.055
2021-04-02 00:30:00,19.055,19.06,18.93,18.9625
2021-04-02 00:45:00,18.9625,19.01,18.9325,18.97
2021-04-02 01:00:00,18.97,19.0425,18.9525,19.015
2021-04-02 01:15:00,19.015,19.02,18.945,18.9625
2021-04-02 01:30:00,18.9625,18.975,18.885,18.905
2021-04-02 01:45:00,18.905,18.92,18.8475,18.9
2021-04-02 02:00:00,18.9,18.9325,18.83,18.8475
2021-04-02 02:15:00,18.8475,18.9,18.5825,18.68
2021-04-02 02:30:00,18.68,18.735,18.655,18.6925
2021-04-02 02:45:00,18.6925,18.7925,18.64,18.7575
2021-04-02 03:00:00,18.7575,18.8075,18.67,18.705
2021-04-02 03:15:00,18.705,18.775,18.645,18.735
2021-04-02 03:30:00,18.735,18.7625,18.73,18.7475
2021-04-02 03:45:00,18.7475,18.805,18.705,18.77
2021-04-02 04:00:00,18.77,18.81,18.71,18.725
2021-04-02 04:15:00,18.725,18.83,18.7175,18.8125
2021-04-02 04:30:00,18.8125,18.84,18.7925,18.82
2021-04-02 04:45:00,18.82,18.8825,18.795,18.8625
2021-04-02 05:00:00,18.8625,18.93,18.69,18.9225
2021-04-02 05:15:00,18.9225,19.0075,18.9125,18.9625
2021-04-02 05:30:00,18.9625,19.035,18.9625,19.0175
2021-04-02 05:45:00,19.0175,19.08,19.0125,19.055
2021-04-02 06:00:00,19.055,19.105,18.9875,19.0
2021-04-02 06:15:00,19.0,19.0125,18.9725,19.0025
2021-04-02 06:30:00,19.0025,19.0175,18.99,19.005
2021-04-02 06:45:00,19.005,19.1025,19.005,19.055
2021-04-02 07:00:00,19.055,19.15,19.055,19.125
2021-04-02 07:15:00,19.125,19.1475,19.1125,19.125
2021-04-02 07:30:00,19.125,19.165,19.1225,19.13
2021-04-02 07:45:00,19.13,19.165,19.085,19.0875
2021-04-02 08:00:00,19.0875,19.155,19.065,19.0675
2021-04-02 08:15:00,19.0675,19.1475,19.06,19.1275
2021-04-02 08:30:00,19.1275,19.1725,19.0175,19.03
2021-04-02 08:45:00,19.03,19.1225,19.0275,19.11
2021-04-02 09:00:00,19.11,19.1275,19.0925,19.0975
2021-04-02 09:15:00,19.0975,19.105,19.005,19.07
2021-04-02 09:30:00,19.07,19.1575,19.07,19.1425
2021-04-02 09:45:00,19.1425,19.21,19.105,19.195
2021-04-02 10:00:00,19.195,19.2075,19.12,19.13
2021-04-02 10:15:00,19.13,19.1875,19.1275,19.16
2021-04-02 10:30:00,19.16,19.1875,19.155,19.16
2021-04-02 10:45:00,19.16,19.1775,19.1325,19.1625
2021-04-02 11:00:00,19.1625,19.1825,19.11,19.1275
2021-04-02 11:15:00,19.1275,19.13,19.075,19.11
2021-04-02 11:30:00,19.11,19.1325,19.035,19.105
2021-04-02 11:45:00,19.105,19.1525,19.065,19.145
2021-04-02 12:00:00,19.145,19.235,19.0675,19.12
2021-04-02 12:15:00,19.12,19.3425,19.1175,19.34
2021-04-02 12:30:00,19.34,19.4975,19.2475,19.315
2021-04-02 12:45:00,19.3175,19.3425,19.2425,19.305
2021-04-02 13:00:00,19.305,19.3425,19.23,19.285
2021-04-02 13:15:00,19.285,19.305,19.1725,19.2425
2021-04-02 13:30:00,19.2425,19.255,19.1225,19.16
2021-04-02 13:45:00,19.16,19.2575,19.1425,19.2525
2021-04-02 14:00:00,19.2525,19.35,19.23,19.3225
2021-04-02 14:15:00,19.3225,19.365,19.2475,19.275
2021-04-02 14:30:00,19.275,19.3675,19.2375,19.3475
2021-04-02 14:45:00,19.3475,19.47,19.3475,19.45
2021-04-02 15:00:00,19.45,19.47,19.3625,19.3725
2021-04-02 15:15:00,19.3725,19.5325,19.3575,19.52
2021-04-02 15:30:00,19.52,19.71,19.52,19.5725
2021-04-02 15:45:00,19.5725,19.64,19.545,19.55
2021-04-02 16:00:00,19.55,19.695,19.55,19.655
2021-04-02 16:15:00,19.655,19.7125,19.5925,19.625
2021-04-02 16:30:00,19.625,19.7225,19.62,19.6975
2021-04-02 16:45:00,19.6975,19.705,19.565,19.6575
2021-04-02 17:00:00,19.6575,19.6575,19.52,19.5275
2021-04-02 17:15:00,19.5275,19.5875,19.515,19.5475
2021-04-02 17:30:00,19.5475,19.6325,19.53,19.61
2021-04-02 17:45:00,19.61,19.755,19.565,19.725
2021-04-02 18:00:00,19.725,19.7275,19.535,19.57
2021-04-02 18:15:00,19.57,19.58,19.4375,19.4825
2021-04-02 18:30:00,19.4825,19.5475,19.4575,19.5
2021-04-02 18:45:00,19.4975,19.505,19.3475,19.395
2021-04-02 19:00:00,19.395,19.3975,18.99,19.2025
2021-04-02 19:15:00,19.2025,19.3025,19.135,19.275
2021-04-02 19:30:00,19.275,19.3575,19.225,19.3425
2021-04-02 19:45:00,19.3425,19.3825,19.3,19.3075
2021-04-02 20:00:00,19.3075,19.4,19.305,19.39
2021-04-02 20:15:00,19.39,19.4,19.38,19.395
2021-04-02 20:30:00,19.395,19.435,19.37,19.38
2021-04-02 20:45:00,19.38,19.445,19.3725,19.4275
2021-04-02 21:00:00,19.4275,19.4475,19.36,19.41
2021-04-02 21:15:00,19.41,19.4275,19.335,19.3625
2021-04-02 21:30:00,19.3625,19.4475,19.355,19.4325
2021-04-02 21:45:00,19.4325,19.435,19.35,19.36
2021-04-02 22:00:00,19.36,19.4525,19.3575,19.4425
2021-04-02 22:15:00,19.4425,19.5775,19.4275,19.5325
2021-04-02 22:30:00,19.5325,19.5775,19.5325,19.56
2021-04-02 22:45:00,19.56,19.6075,19.54,19.5875
2021-04-02 23:00:00,19.5875,19.67,19.5075,19.53
2021-04-02 23:15:00,19.53,19.68,19.5225,19.66
2021-04-02 23:30:00,19.66,19.88,19.6525,19.8325
2021-04-02 23:45:00,19.8325,19.9025,19.79,19.85
2021-04-03 00:00:00,19.85,19.995,19.7225,19.9775
2021-04-03 00:15:00,19.9775,20.1675,19.9775,20.105
2021-04-03 00:30:00,20.105,20.1975,20.0975,20.1925
2021-04-03 00:45:00,20.1925,20.305,20.1925,20.2925
2021-04-03 01:00:00,20.2925,20.3075,20.1575,20.235
2021-04-03 01:15:00,20.235,20.3475,20.1375,20.335
2021-04-03 01:30:00,20.345,20.5225,20.2475,20.25
2021-04-03 01:45:00,20.25,20.3525,20.1825,20.2325
2021-04-03 02:00:00,20.2325,20.3,20.1175,20.1525
2021-04-03 02:15:00,20.1525,20.29,20.1425,20.27
2021-04-03 02:30:00,20.27,20.295,20.18,20.24
2021-04-03 02:45:00,20.2375,20.34,20.2125,20.3125
2021-04-03 03:00:00,20.3125,20.74,20.3125,20.725
2021-04-03 03:15:00,20.725,21.1475,20.7025,21.1025
2021-04-03 03:30:00,21.1025,21.1925,21.0,21.1625
2021-04-03 03:45:00,21.1625,21.2525,21.1,21.12
2021-04-03 04:00:00,21.12,21.12,20.7875,21.0425
2021-04-03 04:15:00,21.0425,21.0975,21.03,21.09
2021-04-03 04:30:00,21.09,21.3,21.0825,21.1775
2021-04-03 04:45:00,21.1775,21.31,21.13,21.2125
2021-04-03 05:00:00,21.2125,21.2125,20.925,20.99
2021-04-03 05:15:00,20.99,21.07,20.9225,21.045
2021-04-03 05:30:00,21.045,21.255,21.015,21.25
2021-04-03 05:45:00,21.25,21.2525,21.1075,21.14
2021-04-03 06:00:00,21.14,21.3575,21.105,21.2725
2021-04-03 06:15:00,21.2725,21.5125,21.245,21.5
2021-04-03 06:30:00,21.5,21.5125,21.3925,21.3975
2021-04-03 06:45:00,21.3975,21.5975,21.3925,21.555
2021-04-03 07:00:00,21.555,21.6075,21.45,21.465
2021-04-03 07:15:00,21.465,21.4675,21.2775,21.3925
2021-04-03 07:30:00,21.3925,21.4775,21.2925,21.37
2021-04-03 07:45:00,21.37,21.485,21.1975,21.22
2021-04-03 08:00:00,21.22,21.5,21.22,21.3575
2021-04-03 08:15:00,21.3575,21.4075,21.24,21.3525
2021-04-03 08:30:00,21.3525,21.64,21.305,21.4675
2021-04-03 08:45:00,21.4675,21.7875,21.425,21.5575
2021-04-03 09:00:00,21.5575,21.61,21.325,21.5225
2021-04-03 09:15:00,21.5225,21.965,21.5225,21.93
2021-04-03 09:30:00,21.93,21.9375,21.79,21.875
2021-04-03 09:45:00,21.875,22.2675,21.8075,22.245
2021-04-03 10:00:00,22.245,22.295,22.085,22.195
2021-04-03 10:15:00,22.195,22.53,22.195,22.525
2021-04-03 10:30:00,22.525,22.6075,22.4125,22.6025
2021-04-03 10:45:00,22.6025,22.6475,22.395,22.405
2021-04-03 11:00:00,22.405,22.575,22.365,22.565
2021-04-03 11:15:00,22.565,22.6175,22.4825,22.5725
2021-04-03 11:30:00,22.5725,22.6575,22.51,22.5275
2021-04-03 11:45:00,22.5275,22.665,22.2625,22.5375
2021-04-03 12:00:00,22.5375,22.81,22.5375,22.7775
2021-04-03 12:15:00,22.7775,22.83,22.6075,22.715
2021-04-03 12:30:00,22.715,22.765,22.64,22.695
2021-04-03 12:45:00,22.695,22.78,22.5775,22.585
2021-04-03 13:00:00,22.585,22.5875,22.265,22.33
2021-04-03 13:15:00,22.33,22.3575,22.2475,22.325
2021-04-03 13:30:00,22.325,22.3275,22.16,22.175
2021-04-03 13:45:00,22.175,22.2425,22.08,22.08
2021-04-03 14:00:00,22.08,22.095,21.935,22.065
2021-04-03 14:15:00,22.065,22.2275,22.0575,22.1975
2021-04-03 14:30:00,22.1975,22.27,22.1925,22.2025
2021-04-03 14:45:00,22.2025,22.2025,21.7575,21.8225
2021-04-03 15:00:00,21.8225,22.025,21.715,21.855
2021-04-03 15:15:00,21.855,21.905,21.665,21.695
2021-04-03 15:30:00,21.695,21.7525,21.41,21.45
2021-04-03 15:45:00,21.45,21.555,21.015,21.03
2021-04-03 16:00:00,21.03,21.44,20.725,21.3875
2021-04-03 16:15:00,21.3825,21.5875,21.2675,21.365
2021-04-03 16:30:00,21.365,21.6,21.35,21.5375
2021-04-03 16:45:00,21.5375,21.605,21.255,21.295
2021-04-03 17:00:00,21.295,21.35,21.0925,21.2975
2021-04-03 17:15:00,21.2975,21.3525,21.12,21.23
2021-04-03 17:30:00,21.23,21.6875,21.145,21.49
2021-04-03 17:45:00,21.49,21.505,20.86,20.94
2021-04-03 18:00:00,20.94,21.355,20.55,21.1725
2021-04-03 18:15:00,21.1725,21.49,21.1475,21.4875
2021-04-03 18:30:00,21.4875,21.6925,21.4825,21.61
2021-04-03 18:45:00,21.61,21.9525,21.575,21.94
2021-04-03 19:00:00,21.94,22.41,21.8325,22.235
2021-04-03 19:15:00,22.235,22.6025,22.1825,22.285
2021-04-03 19:30:00,22.285,22.32,21.785,22.065
2021-04-03 19:45:00,22.065,22.235,21.8875,22.2225
2021-04-03 20:00:00,22.23,22.23,21.9525,22.015
2021-04-03 20:15:00,22.015,22.0275,21.84,21.93
2021-04-03 20:30:00,21.93,22.0975,21.8425,21.88
2021-04-03 20:45:00,21.875,21.9,21.55,21.8425
2021-04-03 21:00:00,21.8425,22.185,21.705,21.9375
2021-04-03 21:15:00,21.95,22.3475,21.9275,22.295
2021-04-03 21:30:00,22.295,22.77,22.1825,22.6875
2021-04-03 21:45:00,22.6875,23.4225,22.5325,23.345
2021-04-03 22:00:00,23.345,23.35,22.275,22.7575
2021-04-03 22:15:00,22.7575,23.05,22.5625,22.6675
2021-04-03 22:30:00,22.6675,23.1075,22.4125,23.0925
2021-04-03 22:45:00,23.0925,23.8,22.9825,23.6175
2021-04-03 23:00:00,23.6175,23.8725,23.35,23.505
2021-04-03 23:15:00,23.505,23.57,23.07,23.23
2021-04-03 23:30:00,23.23,23.245,22.68,22.8675
2021-04-03 23:45:00,22.8675,22.905,22.39,22.4875
2021-04-04 00:00:00,22.4875,23.24,21.96,23.225
2021-04-04 00:15:00,23.225,23.33,22.9075,23.2
2021-04-04 00:30:00,23.2,23.7325,23.14,23.73
2021-04-04 00:45:00,23.72,23.7725,23.3625,23.3825
2021-04-04 01:00:00,23.3825,23.47,23.1,23.465
2021-04-04 01:15:00,23.465,23.575,23.175,23.415
2021-04-04 01:30:00,23.415,23.5675,23.24,23.405
2021-04-04 01:45:00,23.405,23.43,23.2625,23.2825
2021-04-04 02:00:00,23.2825,23.3875,23.18,23.2575
2021-04-04 02:15:00,23.2575,23.3225,22.9775,22.995
2021-04-04 02:30:00,22.995,23.0925,22.9225,23.05
2021-04-04 02:45:00,23.05,23.13,22.9975,23.1
2021-04-04 03:00:00,23.1,23.175,22.665,22.6875
2021-04-04 03:15:00,22.6875,22.765,22.5675,22.68
2021-04-04 03:30:00,22.68,22.885,22.68,22.8175
2021-04-04 03:45:00,22.8175,22.86,22.71,22.81
2021-04-04 04:00:00,22.81,23.02,22.7975,22.9825
2021-04-04 04:15:00,22.9825,23.165,22.97,23.1525
2021-04-04 04:30:00,23.1525,23.24,23.09,23.18
2021-04-04 04:45:00,23.18,23.2575,23.085,23.18
2021-04-04 05:00:00,23.18,23.3875,23.1775,23.3425
2021-04-04 05:15:00,23.3425,23.39,22.99,23.01
2021-04-04 05:30:00,23.01,23.0475,22.8325,22.9325
2021-04-04 05:45:00,22.9325,23.2725,22.9325,23.1925
2021-04-04 06:00:00,23.1925,23.59,23.0625,23.3625
2021-04-04 06:15:00,23.3625,23.9575,23.3625,23.9325
2021-04-04 06:30:00,23.9325,24.3825,23.875,24.2125
2021-04-04 06:45:00,24.2125,24.5875,24.125,24.3225
2021-04-04 07:00:00,24.3225,24.4825,24.025,24.215
2021-04-04 07:15:00,24.215,24.35,23.9275,23.955
2021-04-04 07:30:00,23.955,24.055,23.91,23.9625
2021-04-04 07:45:00,23.94,23.96,23.7625,23.865
2021-04-04 08:00:00,23.865,23.975,23.665,23.77
2021-04-04 08:15:00,23.77,24.17,23.73,24.1475
2021-04-04 08:30:00,24.1475,24.175,24.03,24.055
2021-04-04 08:45:00,24.055,24.06,23.86,23.9725
2021-04-04 09:00:00,23.97,23.9925,23.785,23.89
2021-04-04 09:15:00,23.89,23.97,23.81,23.86
2021-04-04 09:30:00,23.86,24.02,23.8275,23.8525
2021-04-04 09:45:00,23.8525,23.945,23.8175,23.8425
2021-04-04 10:00:00,23.8425,24.3975,23.8025,24.245
2021-04-04 10:15:00,24.245,24.595,24.1475,24.5575
2021-04-04 10:30:00,24.5575,24.5625,24.3025,24.3075
2021-04-04 10:45:00,24.3075,24.46,24.2775,24.32
2021-04-04 11:00:00,24.32,24.3725,23.9425,24.0125
2021-04-04 11:15:00,24.0125,24.04,23.9075,23.9175
2021-04-04 11:30:00,23.9175,24.0225,23.64,23.7675
2021-04-04 11:45:00,23.7675,23.9125,23.59,23.725
2021-04-04 12:00:00,23.725,23.8375,23.35,23.7275
2021-04-04 12:15:00,23.7275,24.01,23.72,23.9075
2021-04-04 12:30:00,23.9075,24.16,23.895,24.14
2021-04-04 12:45:00,24.14,24.275,24.125,24.1625
2021-04-04 13:00:00,24.1625,24.3525,24.16,24.315
2021-04-04 13:15:00,24.315,24.9075,24.3075,24.77
2021-04-04 13:30:00,24.77,24.96,24.755,24.81
2021-04-04 13:45:00,24.81,24.9825,24.7575,24.785
2021-04-04 14:00:00,24.785,25.0375,24.785,24.935
2021-04-04 14:15:00,24.935,24.955,24.465,24.5375
2021-04-04 14:30:00,24.5375,24.59,24.3425,24.5525
2021-04-04 14:45:00,24.55,24.8075,24.55,24.7775
2021-04-04 15:00:00,24.7775,24.785,24.555,24.6825
2021-04-04 15:15:00,24.6825,24.745,24.6025,24.7025
2021-04-04 15:30:00,24.7025,24.9,24.625,24.655
2021-04-04 15:45:00,24.655,24.975,24.6475,24.78
2021-04-04 16:00:00,24.78,25.2025,24.725,24.88
2021-04-04 16:15:00,24.88,25.295,24.8425,25.155
2021-04-04 16:30:00,25.155,25.5775,25.15,25.285
2021-04-04 16:45:00,25.285,25.56,25.2725,25.3075
2021-04-04 17:00:00,25.3075,25.43,24.98,25.0825
2021-04-04 17:15:00,25.0825,25.0925,24.84,24.8575
2021-04-04 17:30:00,24.8575,24.9475,24.8025,24.865
2021-04-04 17:45:00,24.865,25.005,24.765,24.7875
2021-04-04 18:00:00,24.7875,24.83,24.655,24.695
2021-04-04 18:15:00,24.695,24.84,24.6825,24.8125
2021-04-04 18:30:00,24.8125,24.8375,24.4625,24.465
2021-04-04 18:45:00,24.465,24.5925,24.465,24.5275
2021-04-04 19:00:00,24.5275,24.55,24.3875,24.3875
2021-04-04 19:15:00,24.3875,24.4125,23.7975,23.83
2021-04-04 19:30:00,23.83,24.235,23.8175,23.99
2021-04-04 19:45:00,23.99,24.1725,23.95,24.155
2021-04-04 20:00:00,24.155,24.1925,24.0025,24.08
2021-04-04 20:15:00,24.08,24.1125,23.605,23.6075
2021-04-04 20:30:00,23.6075,23.885,23.5,23.815
2021-04-04 20:45:00,23.815,23.825,23.6625,23.825
2021-04-04 21:00:00,23.825,23.825,23.655,23.6875
2021-04-04 21:15:00,23.6875,23.7275,23.3925,23.41
2021-04-04 21:30:00,23.41,23.8,23.3925,23.77
2021-04-04 21:45:00,23.77,23.9475,23.635,23.93
2021-04-04 22:00:00,23.93,23.9675,23.8175,23.8925
2021-04-04 22:15:00,23.8925,23.98,23.89,23.89
2021-04-04 22:30:00,23.89,23.9175,23.71,23.74
2021-04-04 22:45:00,23.74,23.795,23.65,23.7475
2021-04-04 23:00:00,23.7475,24.0175,23.74,23.9875
2021-04-04 23:15:00,23.9875,24.2,23.9875,24.1775
2021-04-04 23:30:00,24.1775,24.1825,24.08,24.14
2021-04-04 23:45:00,24.14,24.165,23.82,23.8375
2021-04-05 00:00:00,23.8375,24.075,23.7675,23.8425
2021-04-05 00:15:00,23.8425,24.16,23.8275,24.13
2021-04-05 00:30:00,24.13,24.19,23.87,23.9025
2021-04-05 00:45:00,23.9025,24.05,23.615,23.6425
2021-04-05 01:00:00,23.6425,23.6425,23.305,23.3675
2021-04-05 01:15:00,23.3675,23.4975,23.3475,23.495
2021-04-05 01:30:00,23.495,23.545,23.405,23.525
2021-04-05 01:45:00,23.525,23.955,23.525,23.7325
2021-04-05 02:00:00,23.7325,23.785,23.5125,23.78
2021-04-05 02:15:00,23.78,23.8375,23.6975,23.7525
2021-04-05 02:30:00,23.7525,23.93,23.69,23.8325
2021-04-05 02:45:00,23.8325,23.8625,23.7525,23.78
2021-04-05 03:00:00,23.78,23.8875,23.72,23.7975
2021-04-05 03:15:00,23.7975,23.9425,23.77,23.9275
2021-04-05 03:30:00,23.9275,24.6825,23.925,24.545
2021-04-05 03:45:00,24.545,24.5475,24.2025,24.3725
2021-04-05 04:00:00,24.3725,24.79,24.2325,24.4575
2021-04-05 04:15:00,24.4575,24.4775,24.1425,24.2625
2021-04-05 04:30:00,24.2625,24.335,24.0375,24.2275
2021-04-05 04:45:00,24.2275,24.24,24.0825,24.1075
2021-04-05 05:00:00,24.11,24.2175,24.06,24.0975
2021-04-05 05:15:00,24.0975,24.0975,23.6425,23.8175
2021-04-05 05:30:00,23.8175,23.9325,23.76,23.915
2021-04-05 05:45:00,23.915,23.915,23.36,23.405
2021-04-05 06:00:00,23.405,23.585,23.3225,23.4175
2021-04-05 06:15:00,23.4175,23.4175,22.725,23.1125
2021-04-05 06:30:00,23.1125,23.2425,23.045,23.235
2021-04-05 06:45:00,23.235,23.235,22.9975,23.01
2021-04-05 07:00:00,23.01,23.35,22.925,23.2575
2021-04-05 07:15:00,23.2575,23.28,22.99,23.0975
2021-04-05 07:30:00,23.0975,23.185,23.05,23.15
2021-04-05 07:45:00,23.15,23.2625,23.12,23.2075
2021-04-05 08:00:00,23.2075,23.3625,23.2075,23.2525
2021-04-05 08:15:00,23.2525,23.26,23.005,23.06
2021-04-05 08:30:00,23.06,23.3025,23.06,23.2825
2021-04-05 08:45:00,23.2825,23.425,23.265,23.4025
2021-04-05 09:00:00,23.4025,23.5075,23.29,23.4925
2021-04-05 09:15:00,23.4925,23.6675,23.425,23.6325
2021-04-05 09:30:00,23.6325,23.7475,23.6325,23.7125
2021-04-05 09:45:00,23.7125,23.7575,23.645,23.7375
2021-04-05 10:00:00,23.7375,23.835,23.6525,23.8125
2021-04-05 10:15:00,23.8125,23.915,23.8125,23.895
2021-04-05 10:30:00,23.895,24.075,23.875,24.06
2021-04-05 10:45:00,24.05,24.1125,23.99,24.0825
2021-04-05 11:00:00,24.0825,24.1425,24.055,24.115
2021-04-05 11:15:00,24.115,24.3525,24.0975,24.1275
2021-04-05 11:30:00,24.1175,24.125,23.86,23.8875
2021-04-05 11:45:00,23.8875,23.9725,23.845,23.93
2021-04-05 12:00:00,23.93,23.965,23.69,23.73
2021-04-05 12:15:00,23.73,23.805,23.5475,23.5525
2021-04-05 12:30:00,23.5525,23.6825,23.48,23.67
2021-04-05 12:45:00,23.67,23.71,23.55,23.55
2021-04-05 13:00:00,23.55,23.6075,23.3875,23.565
2021-04-05 13:15:00,23.565,23.605,23.44,23.52
2021-04-05 13:30:00,23.52,23.85,23.5175,23.805
2021-04-05 13:45:00,23.805,23.855,23.7475,23.7475
2021-04-05 14:00:00,23.7475,23.8975,23.675,23.8825
2021-04-05 14:15:00,23.8825,24.325,23.8725,24.2875
2021-04-05 14:30:00,24.2875,24.575,24.2875,24.5225
2021-04-05 14:45:00,24.5225,24.695,24.3475,24.65
2021-04-05 15:00:00,24.65,24.6825,24.305,24.3925
2021-04-05 15:15:00,24.3925,24.4175,24.215,24.2775
2021-04-05 15:30:00,24.2775,24.3975,24.08,24.165
2021-04-05 15:45:00,24.165,24.2725,24.065,24.19
2021-04-05 16:00:00,24.19,24.5075,24.1875,24.35
2021-04-05 16:15:00,24.35,24.44,24.27,24.27
2021-04-05 16:30:00,24.27,24.3725,24.2525,24.3075
