Timestamp,Open,High,Low,Close
2021-07-09 22:45:00,2160.0,2166.2,2156.7,2165.0
2021-07-09 23:00:00,2165.1,2168.7,2156.4,2161.1
2021-07-09 23:15:00,2161.1,2161.6,2151.0,2154.0
2021-07-09 23:30:00,2154.0,2157.9,2153.8,2155.0
2021-07-09 23:45:00,2155.0,2156.5,2145.4,2147.8
2021-07-10 00:00:00,2147.8,2165.0,2139.9,2164.1
2021-07-10 00:15:00,2164.1,2178.7,2159.0,2176.0
2021-07-10 00:30:00,2176.0,2197.7,2173.6,2191.8
2021-07-10 00:45:00,2191.8,2192.2,2176.4,2177.4
2021-07-10 01:00:00,2177.4,2177.5,2157.5,2164.8
2021-07-10 01:15:00,2164.8,2168.6,2155.7,2156.6
2021-07-10 01:30:00,2156.6,2163.3,2156.5,2160.7
2021-07-10 01:45:00,2160.7,2162.5,2148.4,2148.9
2021-07-10 02:00:00,2148.9,2152.0,2135.0,2148.0
2021-07-10 02:15:00,2148.0,2151.2,2141.6,2142.9
2021-07-10 02:30:00,2142.9,2142.9,2131.4,2133.1
2021-07-10 02:45:00,2133.1,2139.6,2130.6,2135.6
2021-07-10 03:00:00,2135.6,2145.8,2135.0,2142.2
2021-07-10 03:15:00,2142.2,2142.2,2134.9,2135.5
2021-07-10 03:30:00,2135.5,2137.5,2122.0,2135.2
2021-07-10 03:45:00,2135.2,2139.1,2130.5,2134.1
2021-07-10 04:00:00,2134.1,2137.6,2128.3,2133.9
2021-07-10 04:15:00,2133.9,2139.0,2131.3,2137.0
2021-07-10 04:30:00,2137.0,2142.7,2126.2,2127.4
2021-07-10 04:45:00,2127.4,2128.9,2104.0,2107.3
2021-07-10 05:00:00,2107.3,2114.2,2095.1,2113.2
2021-07-10 05:15:00,2113.2,2117.9,2109.0,2111.0
2021-07-10 05:30:00,2111.0,2120.0,2111.0,2117.1
2021-07-10 05:45:00,2117.1,2122.6,2112.6,2114.3
2021-07-10 06:00:00,2114.3,2127.5,2109.9,2121.6
2021-07-10 06:15:00,2121.6,2126.0,2119.4,2123.1
2021-07-10 06:30:00,2123.1,2123.5,2114.3,2116.7
2021-07-10 06:45:00,2116.7,2138.0,2106.3,2133.3
2021-07-10 07:00:00,2133.3,2133.3,2113.0,2113.1
2021-07-10 07:15:00,2113.1,2118.1,2106.0,2113.6
2021-07-10 07:30:00,2113.6,2118.6,2111.7,2116.8
2021-07-10 07:45:00,2116.8,2125.1,2114.6,2122.1
2021-07-10 08:00:00,2122.1,2125.1,2112.9,2125.1
2021-07-10 08:15:00,2125.1,2134.0,2123.5,2128.0
2021-07-10 08:30:00,2128.0,2128.0,2120.4,2125.6
2021-07-10 08:45:00,2125.6,2140.5,2119.9,2122.0
2021-07-10 09:00:00,2122.0,2130.4,2117.9,2125.5
2021-07-10 09:15:00,2125.5,2131.0,2120.6,2127.1
2021-07-10 09:30:00,2127.1,2129.6,2122.7,2129.1
2021-07-10 09:45:00,2129.1,2129.1,2114.7,2117.7
2021-07-10 10:00:00,2117.7,2118.8,2110.0,2117.8
2021-07-10 10:15:00,2117.8,2123.4,2108.3,2108.9
2021-07-10 10:30:00,2108.9,2111.3,2096.0,2100.8
2021-07-10 10:45:00,2100.8,2107.8,2084.5,2089.5
2021-07-10 11:00:00,2089.5,2096.4,2086.6,2094.1
2021-07-10 11:15:00,2094.1,2112.8,2089.0,2109.9
2021-07-10 11:30:00,2109.9,2123.8,2106.5,2118.1
2021-07-10 11:45:00,2118.1,2120.6,2107.6,2109.2
2021-07-10 12:00:00,2109.2,2113.8,2103.5,2113.1
2021-07-10 12:15:00,2113.1,2118.4,2106.1,2108.0
2021-07-10 12:30:00,2108.0,2118.1,2107.0,2115.3
2021-07-10 12:45:00,2115.3,2118.9,2111.6,2117.0
2021-07-10 13:00:00,2117.0,2121.5,2109.0,2113.1
2021-07-10 13:15:00,2113.1,2116.8,2107.4,2108.4
2021-07-10 13:30:00,2108.4,2108.7,2094.1,2099.6
2021-07-10 13:45:00,2099.6,2099.9,2091.0,2099.0
2021-07-10 14:00:00,2099.0,2109.2,2094.8,2097.5
2021-07-10 14:15:00,2097.5,2105.7,2097.4,2103.4
2021-07-10 14:30:00,2103.4,2112.5,2103.0,2106.4
2021-07-10 14:45:00,2106.4,2114.5,2101.2,2111.3
2021-07-10 15:00:00,2111.3,2113.1,2106.6,2110.6
2021-07-10 15:15:00,2110.6,2120.8,2109.5,2119.0
2021-07-10 15:30:00,2118.9,2128.0,2116.9,2121.5
2021-07-10 15:45:00,2121.5,2126.3,2114.4,2118.1
2021-07-10 16:00:00,2118.1,2123.3,2114.5,2117.0
2021-07-10 16:15:00,2117.0,2157.9,2117.0,2153.1
2021-07-10 16:30:00,2153.1,2159.9,2142.0,2144.0
2021-07-10 16:45:00,2144.0,2144.9,2132.5,2134.0
2021-07-10 17:00:00,2134.0,2134.0,2097.0,2100.4
2021-07-10 17:15:00,2100.4,2102.8,2076.0,2088.7
2021-07-10 17:30:00,2088.7,2093.4,2071.9,2087.9
2021-07-10 17:45:00,2087.9,2093.4,2083.3,2085.4
2021-07-10 18:00:00,2085.4,2090.3,2079.9,2082.6
2021-07-10 18:15:00,2082.6,2087.1,2078.7,2085.4
2021-07-10 18:30:00,2085.4,2094.0,2083.5,2087.4
2021-07-10 18:45:00,2087.4,2096.4,2087.3,2096.3
2021-07-10 19:00:00,2096.6,2110.3,2095.0,2098.3
2021-07-10 19:15:00,2098.3,2101.2,2093.0,2094.7
2021-07-10 19:30:00,2094.7,2098.1,2089.8,2093.4
2021-07-10 19:45:00,2093.4,2097.5,2091.2,2093.0
2021-07-10 20:00:00,2093.0,2093.6,2077.3,2086.2
2021-07-10 20:15:00,2086.2,2097.8,2081.9,2092.9
2021-07-10 20:30:00,2092.8,2098.1,2086.8,2086.8
2021-07-10 20:45:00,2086.8,2096.2,2086.3,2094.0
2021-07-10 21:00:00,2094.0,2100.0,2090.1,2098.1
2021-07-10 21:15:00,2098.1,2106.7,2097.8,2103.6
2021-07-10 21:30:00,2103.6,2105.8,2097.8,2102.9
2021-07-10 21:45:00,2102.9,2107.5,2102.5,2105.2
2021-07-10 22:00:00,2105.2,2114.2,2104.9,2113.2
2021-07-10 22:15:00,2113.2,2118.1,2105.3,2105.8
2021-07-10 22:30:00,2105.8,2114.6,2105.0,2112.8
2021-07-10 22:45:00,2112.8,2119.7,2109.9,2115.2
2021-07-10 23:00:00,2115.2,2128.9,2114.7,2124.4
2021-07-10 23:15:00,2124.4,2124.9,2118.5,2120.4
2021-07-10 23:30:00,2120.4,2121.9,2114.8,2118.4
2021-07-10 23:45:00,2118.4,2120.0,2107.9,2110.8
2021-07-11 00:00:00,2110.8,2134.8,2107.7,2130.0
2021-07-11 00:15:00,2130.0,2139.1,2107.4,2112.7
2021-07-11 00:30:00,2112.7,2115.5,2109.3,2112.8
2021-07-11 00:45:00,2112.8,2121.5,2112.8,2118.2
2021-07-11 01:00:00,2118.2,2120.1,2107.4,2114.3
2021-07-11 01:15:00,2114.3,2119.6,2111.2,2119.4
2021-07-11 01:30:00,2119.4,2126.4,2114.9,2115.6
2021-07-11 01:45:00,2115.6,2120.9,2114.7,2116.3
2021-07-11 02:00:00,2116.3,2119.6,2114.9,2115.3
2021-07-11 02:15:00,2115.3,2115.3,2097.8,2103.5
2021-07-11 02:30:00,2103.5,2106.9,2100.0,2102.7
2021-07-11 02:45:00,2102.7,2105.3,2095.0,2096.5
2021-07-11 03:00:00,2096.5,2101.4,2090.3,2093.2
2021-07-11 03:15:00,2093.2,2095.6,2086.7,2091.2
2021-07-11 03:30:00,2091.2,2095.2,2088.1,2089.6
2021-07-11 03:45:00,2089.6,2093.1,2083.4,2090.6
2021-07-11 04:00:00,2090.6,2095.7,2080.7,2084.3
2021-07-11 04:15:00,2084.3,2087.7,2080.7,2084.1
2021-07-11 04:30:00,2084.1,2091.0,2081.9,2089.5
2021-07-11 04:45:00,2089.5,2097.2,2087.0,2093.5
2021-07-11 05:00:00,2093.5,2097.8,2088.4,2096.8
2021-07-11 05:15:00,2096.8,2100.0,2091.9,2096.2
2021-07-11 05:30:00,2096.2,2102.6,2095.6,2100.4
2021-07-11 05:45:00,2100.4,2102.1,2098.2,2099.5
2021-07-11 06:00:00,2099.5,2107.3,2099.5,2103.7
2021-07-11 06:15:00,2103.7,2105.5,2092.7,2096.6
2021-07-11 06:30:00,2096.6,2099.6,2087.1,2093.5
2021-07-11 06:45:00,2093.5,2093.5,2087.7,2090.4
2021-07-11 07:00:00,2090.4,2099.8,2086.6,2088.3
2021-07-11 07:15:00,2088.3,2095.3,2086.2,2094.0
2021-07-11 07:30:00,2094.0,2100.7,2089.8,2099.2
2021-07-11 07:45:00,2099.2,2103.0,2095.1,2098.4
2021-07-11 08:00:00,2098.4,2099.8,2090.0,2095.0
2021-07-11 08:15:00,2095.0,2121.8,2094.9,2114.1
2021-07-11 08:30:00,2114.1,2120.6,2102.6,2118.3
2021-07-11 08:45:00,2118.3,2119.6,2108.2,2111.0
2021-07-11 09:00:00,2111.0,2117.7,2106.8,2109.4
2021-07-11 09:15:00,2109.4,2129.9,2109.4,2125.1
2021-07-11 09:30:00,2125.1,2125.8,2117.7,2120.8
2021-07-11 09:45:00,2120.8,2123.5,2118.1,2118.4
2021-07-11 10:00:00,2118.4,2128.1,2118.3,2125.1
2021-07-11 10:15:00,2125.1,2135.0,2118.5,2118.5
2021-07-11 10:30:00,2118.5,2121.0,2109.8,2114.0
2021-07-11 10:45:00,2114.0,2124.0,2113.2,2120.0
2021-07-11 11:00:00,2120.0,2125.7,2115.6,2118.7
2021-07-11 11:15:00,2118.7,2128.8,2118.0,2124.2
2021-07-11 11:30:00,2124.2,2129.2,2121.1,2122.9
2021-07-11 11:45:00,2122.9,2130.9,2119.5,2129.7
2021-07-11 12:00:00,2129.7,2139.4,2122.4,2122.4
2021-07-11 12:15:00,2122.4,2128.5,2120.8,2123.4
2021-07-11 12:30:00,2123.4,2128.1,2121.9,2124.8
2021-07-11 12:45:00,2124.8,2124.8,2121.0,2123.1
2021-07-11 13:00:00,2123.1,2124.0,2117.0,2119.6
2021-07-11 13:15:00,2119.6,2124.3,2112.2,2121.4
2021-07-11 13:30:00,2121.4,2128.0,2121.3,2125.9
2021-07-11 13:45:00,2125.9,2135.7,2121.5,2135.7
2021-07-11 14:00:00,2135.6,2138.5,2128.1,2132.9
2021-07-11 14:15:00,2132.9,2134.0,2126.8,2131.0
2021-07-11 14:30:00,2131.0,2149.7,2131.0,2144.2
2021-07-11 14:45:00,2144.3,2148.9,2137.7,2146.2
2021-07-11 15:00:00,2146.2,2151.6,2139.5,2142.1
2021-07-11 15:15:00,2142.1,2144.9,2135.4,2139.3
2021-07-11 15:30:00,2139.3,2141.4,2134.0,2137.0
2021-07-11 15:45:00,2137.0,2146.1,2134.1,2145.0
2021-07-11 16:00:00,2145.0,2148.7,2134.8,2135.4
2021-07-11 16:15:00,2135.4,2151.3,2127.4,2148.3
2021-07-11 16:30:00,2148.3,2158.0,2142.1,2146.1
2021-07-11 16:45:00,2146.1,2152.2,2142.9,2148.9
2021-07-11 17:00:00,2148.9,2151.1,2142.8,2143.3
2021-07-11 17:15:00,2143.3,2148.3,2142.0,2146.6
2021-07-11 17:30:00,2146.6,2147.9,2141.0,2142.0
2021-07-11 17:45:00,2142.0,2145.8,2141.1,2142.3
2021-07-11 18:00:00,2142.3,2144.0,2135.0,2136.8
2021-07-11 18:15:00,2136.8,2141.2,2136.4,2139.2
2021-07-11 18:30:00,2139.2,2145.8,2137.4,2144.8
2021-07-11 18:45:00,2144.8,2144.9,2141.4,2142.8
2021-07-11 19:00:00,2142.8,2144.9,2141.0,2141.4
2021-07-11 19:15:00,2141.4,2141.6,2135.6,2136.0
2021-07-11 19:30:00,2136.0,2140.4,2135.7,2137.9
2021-07-11 19:45:00,2137.9,2139.5,2130.2,2134.9
2021-07-11 20:00:00,2134.9,2141.9,2133.7,2138.8
2021-07-11 20:15:00,2138.8,2141.5,2133.8,2134.7
2021-07-11 20:30:00,2134.7,2137.1,2132.3,2133.1
2021-07-11 20:45:00,2133.1,2136.5,2128.2,2129.7
2021-07-11 21:00:00,2129.7,2132.4,2124.0,2131.9
2021-07-11 21:15:00,2131.9,2144.2,2131.6,2142.4
2021-07-11 21:30:00,2142.4,2170.8,2142.3,2168.0
2021-07-11 21:45:00,2168.0,2174.0,2162.9,2165.4
2021-07-11 22:00:00,2165.4,2173.0,2165.3,2165.8
2021-07-11 22:15:00,2165.8,2166.9,2156.7,2157.5
2021-07-11 22:30:00,2157.5,2159.3,2150.3,2152.5
2021-07-11 22:45:00,2152.5,2152.7,2148.2,2149.6
2021-07-11 23:00:00,2149.6,2150.5,2137.0,2139.8
2021-07-11 23:15:00,2139.8,2146.2,2137.9,2139.9
2021-07-11 23:30:00,2139.9,2143.0,2134.1,2139.1
2021-07-11 23:45:00,2139.1,2143.0,2137.6,2140.3
2021-07-12 00:00:00,2140.3,2142.1,2125.4,2128.9
2021-07-12 00:15:00,2128.9,2135.0,2126.7,2134.3
2021-07-12 00:30:00,2134.3,2140.0,2132.8,2133.6
2021-07-12 00:45:00,2133.6,2135.5,2128.6,2130.9
2021-07-12 01:00:00,2130.9,2136.2,2126.4,2134.9
2021-07-12 01:15:00,2134.9,2138.0,2131.5,2137.8
2021-07-12 01:30:00,2137.8,2139.1,2131.3,2137.8
2021-07-12 01:45:00,2137.8,2137.9,2133.9,2136.3
2021-07-12 02:00:00,2136.3,2139.9,2133.2,2139.4
2021-07-12 02:15:00,2139.4,2150.6,2139.4,2147.0
2021-07-12 02:30:00,2147.0,2149.1,2143.1,2146.4
2021-07-12 02:45:00,2146.4,2157.1,2146.4,2154.1
2021-07-12 03:00:00,2154.1,2164.4,2152.5,2159.2
2021-07-12 03:15:00,2159.2,2163.7,2157.7,2162.3
2021-07-12 03:30:00,2162.3,2166.0,2156.5,2162.9
2021-07-12 03:45:00,2162.9,2168.3,2160.5,2164.1
2021-07-12 04:00:00,2164.1,2166.5,2157.3,2165.4
2021-07-12 04:15:00,2165.4,2167.7,2154.4,2155.4
2021-07-12 04:30:00,2155.4,2156.4,2146.3,2148.0
2021-07-12 04:45:00,2148.0,2151.9,2147.7,2148.0
2021-07-12 05:00:00,2148.0,2151.8,2140.7,2141.2
2021-07-12 05:15:00,2141.2,2147.3,2139.0,2141.0
2021-07-12 05:30:00,2141.0,2149.0,2140.0,2148.3
2021-07-12 05:45:00,2148.3,2150.1,2141.7,2149.9
2021-07-12 06:00:00,2149.9,2150.1,2144.0,2145.7
2021-07-12 06:15:00,2145.7,2150.4,2142.4,2149.4
2021-07-12 06:30:00,2149.4,2157.8,2149.1,2154.8
2021-07-12 06:45:00,2154.8,2160.4,2154.8,2156.4
2021-07-12 07:00:00,2156.4,2158.6,2151.9,2157.8
2021-07-12 07:15:00,2157.8,2160.1,2153.1,2156.8
2021-07-12 07:30:00,2156.8,2156.9,2147.2,2151.5
2021-07-12 07:45:00,2151.5,2151.5,2143.9,2145.9
2021-07-12 08:00:00,2145.9,2150.1,2140.3,2150.0
2021-07-12 08:15:00,2150.0,2157.3,2145.6,2145.6
2021-07-12 08:30:00,2145.6,2148.4,2141.1,2146.0
2021-07-12 08:45:00,2146.0,2147.9,2140.7,2143.9
2021-07-12 09:00:00,2143.9,2149.0,2140.6,2141.8
2021-07-12 09:15:00,2141.8,2141.9,2131.6,2135.4
2021-07-12 09:30:00,2135.4,2138.8,2134.3,2138.7
2021-07-12 09:45:00,2138.7,2140.5,2129.2,2131.4
2021-07-12 10:00:00,2131.5,2131.5,2110.6,2118.4
2021-07-12 10:15:00,2118.4,2119.4,2112.2,2117.1
2021-07-12 10:30:00,2117.1,2117.6,2106.6,2107.8
2021-07-12 10:45:00,2107.8,2113.2,2100.8,2110.5
2021-07-12 11:00:00,2110.5,2112.1,2101.8,2107.0
2021-07-12 11:15:00,2107.0,2114.4,2105.5,2107.6
2021-07-12 11:30:00,2107.6,2113.2,2103.7,2107.8
2021-07-12 11:45:00,2107.8,2109.1,2100.5,2100.6
2021-07-12 12:00:00,2100.6,2106.2,2090.1,2106.0
2021-07-12 12:15:00,2106.0,2107.9,2096.5,2099.6
2021-07-12 12:30:00,2099.6,2104.8,2095.1,2102.5
2021-07-12 12:45:00,2102.5,2110.7,2099.1,2109.1
2021-07-12 13:00:00,2109.1,2109.1,2097.6,2104.2
2021-07-12 13:15:00,2104.2,2107.9,2098.1,2099.5
2021-07-12 13:30:00,2099.5,2102.4,2093.5,2097.3
2021-07-12 13:45:00,2097.3,2107.6,2096.4,2106.1
2021-07-12 14:00:00,2106.1,2106.4,2100.8,2100.8
2021-07-12 14:15:00,2100.8,2101.0,2096.4,2096.6
2021-07-12 14:30:00,2096.6,2103.3,2095.3,2099.7
2021-07-12 14:45:00,2099.7,2103.8,2096.6,2097.4
2021-07-12 15:00:00,2097.4,2097.6,2082.4,2093.6
2021-07-12 15:15:00,2093.6,2099.7,2091.2,2096.0
2021-07-12 15:30:00,2096.0,2099.4,2090.4,2091.1
2021-07-12 15:45:00,2091.1,2096.1,2086.8,2086.8
2021-07-12 16:00:00,2086.8,2097.3,2052.9,2062.5
2021-07-12 16:15:00,2062.9,2070.6,2056.0,2059.7
2021-07-12 16:30:00,2059.7,2067.4,2032.0,2043.1
2021-07-12 16:45:00,2043.1,2054.5,2038.6,2048.7
2021-07-12 17:00:00,2048.7,2051.7,2045.0,2045.4
2021-07-12 17:15:00,2045.3,2048.7,2035.2,2047.6
2021-07-12 17:30:00,2047.6,2047.6,2024.4,2038.7
2021-07-12 17:45:00,2038.7,2041.6,2025.8,2029.8
2021-07-12 18:00:00,2029.8,2038.6,2026.7,2027.0
2021-07-12 18:15:00,2027.0,2032.1,2021.0,2029.4
2021-07-12 18:30:00,2029.4,2031.0,2025.1,2030.2
2021-07-12 18:45:00,2030.2,2032.6,2006.0,2023.9
2021-07-12 19:00:00,2023.9,2048.1,2021.8,2036.5
2021-07-12 19:15:00,2036.5,2038.4,2021.9,2022.3
2021-07-12 19:30:00,2022.3,2024.1,2003.9,2015.1
2021-07-12 19:45:00,2015.1,2022.7,2010.2,2019.2
2021-07-12 20:00:00,2019.2,2027.1,2008.3,2026.8
2021-07-12 20:15:00,2026.8,2035.5,2017.7,2025.8
2021-07-12 20:30:00,2025.8,2031.2,2019.8,2029.6
2021-07-12 20:45:00,2029.6,2032.6,2021.6,2026.1
2021-07-12 21:00:00,2026.1,2033.3,2026.1,2032.5
2021-07-12 21:15:00,2032.5,2036.2,2027.0,2031.5
2021-07-12 21:30:00,2031.5,2031.5,2025.7,2026.9
2021-07-12 21:45:00,2026.9,2033.5,2026.9,2029.3
2021-07-12 22:00:00,2029.3,2043.0,2028.4,2038.1
2021-07-12 22:15:00,2038.1,2039.7,2032.9,2039.2
2021-07-12 22:30:00,2039.2,2039.8,2034.3,2035.7
2021-07-12 22:45:00,2035.7,2038.8,2034.5,2036.6
2021-07-12 23:00:00,2036.6,2036.9,2027.4,2031.6
2021-07-12 23:15:00,2031.6,2035.6,2029.5,2029.5
2021-07-12 23:30:00,2029.5,2031.9,2028.1,2031.4
2021-07-12 23:45:00,2031.4,2039.8,2029.0,2031.3
2021-07-13 00:00:00,2031.2,2032.6,2014.0,2026.0
2021-07-13 00:15:00,2026.0,2027.5,2013.2,2023.6
2021-07-13 00:30:00,2023.6,2044.2,2023.6,2033.8
2021-07-13 00:45:00,2033.8,2039.1,2025.6,2031.0
2021-07-13 01:00:00,2031.0,2031.1,2019.0,2019.7
2021-07-13 01:15:00,2019.7,2023.0,2016.1,2018.5
2021-07-13 01:30:00,2018.5,2031.3,2017.7,2029.5
2021-07-13 01:45:00,2029.5,2033.7,2026.1,2029.1
2021-07-13 02:00:00,2029.5,2033.3,2023.9,2024.6
2021-07-13 02:15:00,2024.6,2032.6,2024.5,2029.2
2021-07-13 02:30:00,2029.2,2035.4,2025.7,2033.9
2021-07-13 02:45:00,2033.9,2034.7,2025.9,2027.9
2021-07-13 03:00:00,2027.9,2036.6,2026.8,2034.1
2021-07-13 03:15:00,2034.1,2038.1,2031.8,2035.0
2021-07-13 03:30:00,2035.0,2035.4,2029.7,2031.5
2021-07-13 03:45:00,2031.5,2035.7,2028.6,2028.6
2021-07-13 04:00:00,2028.6,2033.1,2028.0,2029.2
2021-07-13 04:15:00,2029.2,2031.5,2025.6,2027.5
2021-07-13 04:30:00,2027.5,2028.0,2022.9,2026.6
2021-07-13 04:45:00,2026.6,2030.7,2021.8,2023.9
2021-07-13 05:00:00,2023.9,2024.8,2000.0,2005.1
2021-07-13 05:15:00,2005.5,2006.1,1981.1,1985.8
2021-07-13 05:30:00,1985.8,1990.8,1976.3,1983.2
2021-07-13 05:45:00,1983.2,1985.9,1976.9,1980.1
2021-07-13 06:00:00,1980.1,1993.7,1980.1,1988.5
2021-07-13 06:15:00,1988.5,1995.0,1988.2,1993.0
2021-07-13 06:30:00,1992.8,2011.8,1992.3,2003.7
2021-07-13 06:45:00,2003.7,2008.5,1998.1,2001.5
2021-07-13 07:00:00,2001.6,2029.0,2001.4,2023.2
2021-07-13 07:15:00,2023.2,2029.3,2018.7,2022.4
2021-07-13 07:30:00,2022.4,2034.7,2021.6,2025.0
2021-07-13 07:45:00,2025.0,2030.1,2023.4,2027.5
2021-07-13 08:00:00,2027.5,2034.7,2025.8,2029.2
2021-07-13 08:15:00,2029.2,2029.2,2017.0,2024.6
2021-07-13 08:30:00,2024.6,2030.8,2024.5,2025.2
2021-07-13 08:45:00,2025.2,2029.6,2024.0,2027.3
2021-07-13 09:00:00,2027.3,2028.1,2018.5,2020.2
2021-07-13 09:15:00,2020.2,2026.4,2020.1,2021.8
2021-07-13 09:30:00,2021.8,2026.7,2019.6,2020.6
