Timestamp,Open,High,Low,Close
2022-03-15 09:30:00,2530.0,2534.9,2525.7,2533.0
2022-03-15 09:45:00,2533.0,2535.3,2527.2,2529.7
2022-03-15 10:00:00,2529.7,2537.4,2527.8,2534.6
2022-03-15 10:15:00,2534.6,2535.4,2526.8,2531.6
2022-03-15 10:30:00,2531.6,2535.5,2530.6,2530.9
2022-03-15 10:45:00,2530.9,2538.9,2529.2,2535.4
2022-03-15 11:00:00,2535.4,2541.3,2535.3,2538.7
2022-03-15 11:15:00,2538.7,2544.6,2535.7,2539.1
2022-03-15 11:30:00,2539.1,2540.6,2534.9,2534.9
2022-03-15 11:45:00,2534.9,2536.2,2530.2,2535.2
2022-03-15 12:00:00,2535.2,2542.6,2530.8,2534.6
2022-03-15 12:15:00,2534.6,2542.0,2534.3,2540.9
2022-03-15 12:30:00,2540.9,2550.3,2540.7,2545.3
2022-03-15 12:45:00,2545.3,2548.9,2542.1,2548.9
2022-03-15 13:00:00,2548.9,2549.0,2542.0,2545.3
2022-03-15 13:15:00,2545.4,2546.7,2536.0,2536.6
2022-03-15 13:30:00,2536.8,2542.2,2520.5,2524.7
2022-03-15 13:45:00,2525.0,2536.3,2521.1,2534.3
2022-03-15 14:00:00,2534.3,2545.6,2531.0,2539.6
2022-03-15 14:15:00,2539.7,2555.9,2532.5,2554.7
2022-03-15 14:30:00,2555.0,2572.5,2554.7,2561.6
2022-03-15 14:45:00,2561.6,2569.0,2555.5,2558.6
2022-03-15 15:00:00,2558.7,2567.4,2554.4,2565.4
2022-03-15 15:15:00,2565.4,2576.5,2563.1,2574.6
2022-03-15 15:30:00,2574.6,2596.1,2574.1,2587.4
2022-03-15 15:45:00,2587.4,2589.8,2571.1,2573.6
2022-03-15 16:00:00,2573.4,2587.6,2568.8,2582.7
2022-03-15 16:15:00,2582.7,2598.2,2581.8,2593.7
2022-03-15 16:30:00,2593.5,2606.1,2588.5,2600.8
2022-03-15 16:45:00,2600.8,2622.0,2600.8,2603.8
2022-03-15 17:00:00,2603.8,2608.7,2587.6,2588.8
2022-03-15 17:15:00,2588.8,2592.3,2582.1,2584.9
2022-03-15 17:30:00,2584.9,2593.6,2583.0,2591.3
2022-03-15 17:45:00,2591.3,2603.9,2589.0,2600.7
2022-03-15 18:00:00,2600.7,2608.4,2592.8,2601.3
2022-03-15 18:15:00,2601.3,2608.7,2595.7,2598.8
2022-03-15 18:30:00,2598.8,2609.6,2596.1,2603.2
2022-03-15 18:45:00,2603.2,2638.9,2602.1,2628.0
2022-03-15 19:00:00,2628.0,2657.1,2627.9,2649.9
2022-03-15 19:15:00,2649.9,2661.9,2647.4,2652.4
2022-03-15 19:30:00,2652.4,2659.7,2650.6,2656.3
2022-03-15 19:45:00,2656.3,2664.1,2649.1,2661.0
2022-03-15 20:00:00,2660.8,2671.0,2642.2,2646.2
2022-03-15 20:15:00,2646.2,2647.3,2636.4,2639.1
2022-03-15 20:30:00,2639.1,2643.0,2627.9,2636.1
2022-03-15 20:45:00,2636.1,2637.8,2623.1,2626.7
2022-03-15 21:00:00,2626.7,2628.4,2607.5,2617.1
2022-03-15 21:15:00,2617.1,2623.5,2613.3,2623.3
2022-03-15 21:30:00,2623.3,2632.1,2623.2,2624.8
2022-03-15 21:45:00,2624.8,2636.3,2624.7,2633.7
2022-03-15 22:00:00,2633.7,2644.9,2630.0,2636.4
2022-03-15 22:15:00,2636.4,2636.4,2621.8,2625.4
2022-03-15 22:30:00,2625.4,2626.3,2619.9,2623.2
2022-03-15 22:45:00,2623.2,2627.5,2623.1,2623.4
2022-03-15 23:00:00,2623.4,2633.4,2614.7,2616.6
2022-03-15 23:15:00,2616.6,2625.6,2614.1,2620.3
2022-03-15 23:30:00,2620.3,2630.3,2616.8,2627.1
2022-03-15 23:45:00,2627.1,2631.0,2617.5,2619.9
2022-03-16 00:00:00,2619.9,2631.6,2616.3,2624.8
2022-03-16 00:15:00,2624.8,2625.1,2604.7,2618.2
2022-03-16 00:30:00,2618.2,2623.3,2614.6,2616.1
2022-03-16 00:45:00,2616.1,2617.9,2611.7,2613.1
2022-03-16 01:00:00,2613.1,2624.7,2609.5,2623.9
2022-03-16 01:15:00,2623.9,2630.9,2623.8,2627.2
2022-03-16 01:30:00,2627.2,2641.7,2617.9,2632.0
2022-03-16 01:45:00,2632.0,2651.7,2630.1,2644.1
2022-03-16 02:00:00,2644.1,2735.7,2642.9,2723.6
2022-03-16 02:15:00,2723.6,2733.7,2692.7,2692.7
2022-03-16 02:30:00,2692.7,2707.1,2691.0,2695.1
2022-03-16 02:45:00,2695.1,2697.8,2683.9,2692.4
2022-03-16 03:00:00,2692.4,2696.2,2622.7,2629.1
2022-03-16 03:15:00,2630.4,2650.7,2623.2,2644.7
2022-03-16 03:30:00,2644.7,2645.2,2606.0,2625.7
2022-03-16 03:45:00,2625.7,2632.2,2615.0,2621.0
2022-03-16 04:00:00,2621.0,2629.5,2615.7,2625.0
2022-03-16 04:15:00,2625.0,2625.0,2606.2,2617.6
2022-03-16 04:30:00,2617.6,2620.8,2610.2,2616.9
2022-03-16 04:45:00,2616.9,2623.5,2616.7,2619.7
2022-03-16 05:00:00,2619.7,2623.8,2612.9,2623.4
2022-03-16 05:15:00,2623.4,2625.5,2612.6,2618.5
2022-03-16 05:30:00,2618.5,2633.6,2614.9,2629.4
2022-03-16 05:45:00,2629.4,2632.6,2624.5,2628.7
2022-03-16 06:00:00,2628.7,2636.4,2626.9,2631.1
2022-03-16 06:15:00,2631.1,2640.3,2630.8,2635.3
2022-03-16 06:30:00,2635.3,2648.0,2635.0,2645.6
2022-03-16 06:45:00,2645.6,2649.0,2636.4,2647.3
2022-03-16 07:00:00,2647.3,2649.0,2634.0,2643.2
2022-03-16 07:15:00,2643.3,2644.0,2636.0,2640.9
2022-03-16 07:30:00,2640.9,2647.1,2637.2,2643.2
2022-03-16 07:45:00,2643.2,2650.0,2643.2,2647.6
2022-03-16 08:00:00,2647.6,2664.3,2645.3,2657.4
2022-03-16 08:15:00,2657.4,2662.9,2652.6,2658.2
2022-03-16 08:30:00,2658.2,2686.0,2655.3,2674.3
2022-03-16 08:45:00,2674.4,2684.9,2669.4,2676.3
2022-03-16 09:00:00,2676.3,2694.9,2670.2,2678.7
2022-03-16 09:15:00,2678.7,2688.9,2676.4,2685.9
2022-03-16 09:30:00,2685.9,2687.5,2673.0,2675.6
2022-03-16 09:45:00,2675.6,2686.5,2675.3,2685.1
2022-03-16 10:00:00,2685.1,2689.4,2679.4,2686.7
2022-03-16 10:15:00,2686.9,2697.8,2684.6,2684.8
2022-03-16 10:30:00,2684.8,2686.5,2673.6,2684.1
2022-03-16 10:45:00,2684.1,2689.6,2675.5,2676.3
2022-03-16 11:00:00,2676.3,2680.6,2673.2,2675.4
2022-03-16 11:15:00,2675.4,2683.9,2672.3,2682.9
2022-03-16 11:30:00,2682.9,2706.6,2682.9,2697.7
2022-03-16 11:45:00,2697.7,2704.7,2684.2,2689.6
2022-03-16 12:00:00,2689.6,2699.0,2683.0,2684.6
2022-03-16 12:15:00,2684.6,2687.4,2676.4,2682.5
2022-03-16 12:30:00,2682.5,2684.6,2674.2,2678.3
2022-03-16 12:45:00,2678.3,2678.3,2664.5,2671.0
2022-03-16 13:00:00,2671.0,2677.4,2663.0,2664.2
2022-03-16 13:15:00,2664.2,2678.0,2663.2,2675.6
2022-03-16 13:30:00,2675.6,2691.3,2669.6,2684.3
2022-03-16 13:45:00,2684.3,2689.0,2680.8,2686.4
2022-03-16 14:00:00,2686.4,2698.8,2673.3,2690.0
2022-03-16 14:15:00,2690.0,2719.5,2689.8,2707.2
2022-03-16 14:30:00,2707.2,2718.4,2694.8,2700.4
2022-03-16 14:45:00,2700.4,2713.7,2695.0,2712.2
2022-03-16 15:00:00,2712.2,2725.0,2705.0,2718.6
2022-03-16 15:15:00,2718.6,2719.9,2711.9,2715.7
2022-03-16 15:30:00,2715.7,2717.7,2701.5,2704.5
2022-03-16 15:45:00,2704.5,2709.0,2699.5,2705.3
2022-03-16 16:00:00,2705.3,2724.2,2702.9,2718.3
2022-03-16 16:15:00,2718.3,2718.9,2685.4,2688.9
2022-03-16 16:30:00,2688.9,2701.7,2682.7,2699.1
2022-03-16 16:45:00,2699.1,2700.9,2685.9,2692.1
2022-03-16 17:00:00,2692.1,2693.2,2674.3,2685.3
2022-03-16 17:15:00,2685.2,2696.1,2683.8,2693.9
2022-03-16 17:30:00,2693.9,2714.5,2693.9,2706.2
2022-03-16 17:45:00,2706.2,2707.7,2692.1,2702.5
2022-03-16 18:00:00,2701.9,2722.0,2641.4,2657.7
2022-03-16 18:15:00,2657.7,2674.9,2652.1,2653.1
2022-03-16 18:30:00,2653.1,2687.2,2634.2,2678.6
2022-03-16 18:45:00,2678.6,2684.6,2669.4,2677.7
2022-03-16 19:00:00,2677.8,2701.3,2670.7,2697.1
2022-03-16 19:15:00,2697.1,2751.5,2695.2,2744.0
2022-03-16 19:30:00,2743.9,2746.3,2728.6,2737.0
2022-03-16 19:45:00,2737.0,2762.3,2735.0,2755.9
2022-03-16 20:00:00,2755.9,2781.4,2742.4,2776.0
2022-03-16 20:15:00,2776.0,2796.5,2758.5,2783.3
2022-03-16 20:30:00,2783.3,2790.0,2774.8,2786.0
2022-03-16 20:45:00,2786.0,2786.0,2772.4,2774.8
2022-03-16 21:00:00,2774.8,2790.4,2772.7,2775.1
2022-03-16 21:15:00,2775.1,2777.8,2761.7,2769.7
2022-03-16 21:30:00,2769.7,2772.2,2759.6,2766.0
2022-03-16 21:45:00,2766.0,2771.0,2762.3,2768.0
2022-03-16 22:00:00,2768.0,2773.6,2760.0,2761.2
2022-03-16 22:15:00,2761.2,2765.0,2753.7,2760.1
2022-03-16 22:30:00,2760.1,2761.1,2746.0,2747.7
2022-03-16 22:45:00,2747.7,2752.6,2746.2,2749.4
2022-03-16 23:00:00,2749.4,2760.2,2745.4,2757.2
2022-03-16 23:15:00,2757.2,2778.3,2756.2,2772.5
2022-03-16 23:30:00,2772.5,2773.2,2764.6,2768.7
2022-03-16 23:45:00,2768.7,2778.7,2763.6,2776.0
2022-03-17 00:00:00,2776.0,2785.5,2762.6,2766.0
2022-03-17 00:15:00,2766.0,2775.0,2763.4,2765.9
2022-03-17 00:30:00,2765.9,2768.6,2754.3,2761.0
2022-03-17 00:45:00,2761.0,2771.1,2760.5,2769.8
2022-03-17 01:00:00,2769.8,2770.0,2760.8,2765.7
2022-03-17 01:15:00,2765.7,2768.5,2754.7,2760.5
2022-03-17 01:30:00,2760.5,2769.8,2760.5,2766.5
2022-03-17 01:45:00,2766.5,2789.9,2763.4,2775.5
2022-03-17 02:00:00,2775.5,2784.6,2769.6,2771.6
2022-03-17 02:15:00,2771.6,2774.3,2765.0,2767.7
2022-03-17 02:30:00,2767.7,2773.7,2764.5,2770.7
2022-03-17 02:45:00,2770.7,2778.2,2770.0,2777.3
2022-03-17 03:00:00,2777.3,2777.3,2766.9,2768.8
2022-03-17 03:15:00,2769.2,2775.0,2768.8,2773.6
2022-03-17 03:30:00,2773.6,2783.4,2769.5,2771.0
2022-03-17 03:45:00,2771.0,2771.1,2767.0,2768.2
2022-03-17 04:00:00,2768.2,2771.1,2757.3,2766.1
2022-03-17 04:15:00,2766.1,2770.6,2760.5,2760.5
2022-03-17 04:30:00,2760.5,2766.5,2758.2,2763.3
2022-03-17 04:45:00,2763.3,2776.4,2763.2,2774.8
2022-03-17 05:00:00,2774.8,2777.0,2760.7,2765.1
2022-03-17 05:15:00,2765.1,2766.6,2758.5,2761.4
2022-03-17 05:30:00,2761.4,2766.3,2760.0,2765.5
2022-03-17 05:45:00,2765.5,2768.5,2760.6,2762.5
2022-03-17 06:00:00,2762.5,2766.9,2760.3,2763.5
2022-03-17 06:15:00,2763.5,2767.9,2759.0,2762.4
2022-03-17 06:30:00,2762.4,2762.9,2754.8,2760.5
2022-03-17 06:45:00,2760.5,2760.7,2748.2,2755.0
2022-03-17 07:00:00,2755.0,2766.0,2750.9,2762.9
2022-03-17 07:15:00,2762.9,2765.6,2758.0,2760.5
2022-03-17 07:30:00,2760.5,2760.8,2751.0,2753.8
2022-03-17 07:45:00,2753.8,2760.0,2751.6,2758.4
2022-03-17 08:00:00,2758.4,2766.8,2755.5,2764.3
2022-03-17 08:15:00,2764.3,2771.7,2760.2,2768.1
2022-03-17 08:30:00,2768.1,2773.6,2765.1,2767.5
2022-03-17 08:45:00,2767.6,2775.4,2767.0,2771.5
2022-03-17 09:00:00,2771.5,2773.4,2764.8,2768.2
2022-03-17 09:15:00,2768.2,2774.7,2767.4,2773.6
2022-03-17 09:30:00,2773.6,2774.9,2767.4,2767.9
2022-03-17 09:45:00,2767.9,2774.6,2765.0,2770.1
2022-03-17 10:00:00,2770.1,2770.4,2752.8,2756.6
2022-03-17 10:15:00,2756.6,2763.8,2755.4,2761.2
2022-03-17 10:30:00,2761.2,2778.8,2756.3,2772.0
2022-03-17 10:45:00,2772.0,2775.6,2765.9,2772.9
2022-03-17 11:00:00,2772.9,2781.7,2769.3,2779.5
2022-03-17 11:15:00,2779.5,2780.3,2766.9,2771.1
2022-03-17 11:30:00,2771.1,2775.0,2766.2,2773.6
2022-03-17 11:45:00,2773.6,2777.9,2770.3,2776.9
2022-03-17 12:00:00,2776.7,2805.4,2773.3,2801.3
2022-03-17 12:15:00,2801.3,2822.0,2793.7,2794.4
2022-03-17 12:30:00,2794.4,2803.9,2792.0,2802.5
2022-03-17 12:45:00,2802.5,2809.1,2798.0,2808.6
2022-03-17 13:00:00,2808.6,2819.0,2805.3,2816.3
2022-03-17 13:15:00,2816.3,2816.5,2807.9,2810.9
2022-03-17 13:30:00,2810.8,2818.2,2800.0,2815.7
2022-03-17 13:45:00,2815.7,2827.5,2808.2,2820.3
2022-03-17 14:00:00,2820.3,2838.2,2818.1,2828.6
2022-03-17 14:15:00,2828.6,2830.0,2814.4,2818.5
2022-03-17 14:30:00,2818.5,2818.9,2805.1,2810.5
2022-03-17 14:45:00,2810.5,2810.7,2797.0,2802.2
2022-03-17 15:00:00,2802.2,2813.6,2797.0,2805.8
2022-03-17 15:15:00,2805.8,2818.5,2805.8,2816.7
2022-03-17 15:30:00,2816.7,2821.5,2809.0,2809.0
2022-03-17 15:45:00,2809.0,2811.9,2800.6,2804.1
2022-03-17 16:00:00,2804.1,2809.8,2796.1,2809.2
2022-03-17 16:15:00,2808.9,2816.8,2800.7,2809.3
2022-03-17 16:30:00,2809.3,2811.0,2802.0,2809.8
2022-03-17 16:45:00,2809.8,2810.6,2789.2,2797.6
2022-03-17 17:00:00,2797.6,2799.5,2776.6,2780.9
2022-03-17 17:15:00,2780.9,2808.2,2779.5,2799.7
2022-03-17 17:30:00,2799.7,2806.2,2795.9,2801.7
2022-03-17 17:45:00,2801.7,2815.0,2801.5,2809.0
2022-03-17 18:00:00,2809.0,2820.1,2806.7,2809.9
2022-03-17 18:15:00,2809.9,2815.9,2808.8,2809.4
2022-03-17 18:30:00,2809.4,2818.5,2807.7,2814.1
2022-03-17 18:45:00,2814.1,2816.0,2808.0,2815.2
2022-03-17 19:00:00,2815.2,2824.9,2810.2,2813.8
2022-03-17 19:15:00,2813.8,2819.1,2810.2,2818.5
2022-03-17 19:30:00,2818.5,2838.3,2816.1,2828.3
2022-03-17 19:45:00,2828.1,2830.8,2821.7,2830.5
2022-03-17 20:00:00,2830.5,2831.2,2813.8,2817.5
2022-03-17 20:15:00,2817.5,2817.7,2806.4,2812.3
2022-03-17 20:30:00,2812.3,2813.2,2801.0,2807.2
2022-03-17 20:45:00,2807.2,2814.9,2805.2,2809.0
2022-03-17 21:00:00,2809.0,2811.5,2803.2,2809.8
2022-03-17 21:15:00,2809.8,2817.8,2809.7,2817.0
2022-03-17 21:30:00,2817.0,2823.0,2813.4,2820.2
