Timestamp,Open,High,Low,Close
2022-04-06 04:30:00,3347.1,3354.9,3343.5,3353.5
2022-04-06 04:45:00,3353.5,3360.0,3348.2,3359.1
2022-04-06 05:00:00,3359.1,3369.6,3355.1,3368.6
2022-04-06 05:15:00,3368.6,3373.3,3364.8,3365.4
2022-04-06 05:30:00,3365.4,3369.9,3362.9,3365.3
2022-04-06 05:45:00,3365.3,3370.0,3360.7,3368.0
2022-04-06 06:00:00,3368.0,3368.9,3353.0,3357.5
2022-04-06 06:15:00,3357.5,3366.2,3350.0,3360.5
2022-04-06 06:30:00,3360.5,3369.7,3360.5,3367.2
2022-04-06 06:45:00,3367.2,3370.5,3365.0,3367.4
2022-04-06 07:00:00,3367.4,3372.0,3363.7,3367.8
2022-04-06 07:15:00,3367.8,3370.8,3358.4,3363.5
2022-04-06 07:30:00,3363.5,3363.6,3348.8,3354.7
2022-04-06 07:45:00,3354.7,3356.3,3334.7,3344.0
2022-04-06 08:00:00,3344.0,3350.3,3333.3,3336.7
2022-04-06 08:15:00,3336.7,3352.4,3331.4,3345.1
2022-04-06 08:30:00,3345.1,3352.9,3341.8,3352.4
2022-04-06 08:45:00,3352.4,3360.2,3351.7,3356.2
2022-04-06 09:00:00,3356.2,3358.4,3347.0,3347.2
2022-04-06 09:15:00,3347.2,3349.0,3334.4,3337.0
2022-04-06 09:30:00,3337.0,3347.3,3336.7,3345.8
2022-04-06 09:45:00,3345.7,3348.6,3333.9,3348.1
2022-04-06 10:00:00,3348.1,3348.1,3323.8,3327.0
2022-04-06 10:15:00,3327.0,3354.6,3312.7,3353.9
2022-04-06 10:30:00,3353.9,3355.6,3330.6,3337.8
2022-04-06 10:45:00,3337.8,3340.1,3325.5,3327.6
2022-04-06 11:00:00,3327.6,3331.3,3290.5,3295.5
2022-04-06 11:15:00,3295.5,3309.9,3280.0,3287.8
2022-04-06 11:30:00,3287.9,3312.0,3285.7,3305.9
2022-04-06 11:45:00,3305.9,3318.2,3300.1,3304.7
2022-04-06 12:00:00,3304.7,3322.2,3287.5,3320.4
2022-04-06 12:15:00,3320.4,3326.6,3308.2,3319.0
2022-04-06 12:30:00,3319.0,3322.6,3306.3,3319.8
2022-04-06 12:45:00,3319.8,3321.2,3304.9,3305.0
2022-04-06 13:00:00,3304.9,3320.7,3301.6,3314.8
2022-04-06 13:15:00,3314.8,3320.8,3303.2,3316.7
2022-04-06 13:30:00,3316.7,3321.3,3280.7,3286.6
2022-04-06 13:45:00,3286.6,3299.5,3245.4,3253.3
2022-04-06 14:00:00,3253.2,3264.0,3229.0,3236.1
2022-04-06 14:15:00,3236.1,3255.7,3235.2,3254.5
2022-04-06 14:30:00,3254.5,3273.1,3250.6,3265.6
2022-04-06 14:45:00,3265.6,3273.8,3255.6,3256.4
2022-04-06 15:00:00,3256.4,3261.4,3237.3,3242.3
2022-04-06 15:15:00,3242.3,3252.3,3225.6,3229.5
2022-04-06 15:30:00,3229.5,3256.9,3213.2,3256.3
2022-04-06 15:45:00,3256.3,3264.8,3251.1,3256.1
2022-04-06 16:00:00,3256.1,3262.7,3238.7,3241.6
2022-04-06 16:15:00,3241.6,3248.0,3206.7,3216.1
2022-04-06 16:30:00,3216.1,3226.6,3180.0,3210.0
2022-04-06 16:45:00,3210.0,3218.0,3199.2,3212.9
2022-04-06 17:00:00,3212.9,3212.9,3180.1,3192.0
2022-04-06 17:15:00,3192.0,3213.8,3190.0,3208.7
2022-04-06 17:30:00,3208.7,3220.0,3199.9,3211.5
2022-04-06 17:45:00,3211.5,3231.3,3210.8,3219.0
2022-04-06 18:00:00,3219.1,3267.1,3200.7,3202.3
2022-04-06 18:15:00,3201.8,3203.2,3170.9,3185.8
2022-04-06 18:30:00,3185.8,3232.1,3181.1,3224.0
2022-04-06 18:45:00,3224.0,3239.8,3222.0,3238.3
2022-04-06 19:00:00,3238.3,3249.6,3217.5,3240.9
2022-04-06 19:15:00,3240.9,3243.8,3214.8,3218.7
2022-04-06 19:30:00,3218.7,3225.5,3204.8,3221.4
2022-04-06 19:45:00,3220.9,3235.1,3220.1,3226.2
2022-04-06 20:00:00,3226.2,3239.5,3213.0,3213.2
2022-04-06 20:15:00,3213.2,3219.8,3197.0,3219.1
2022-04-06 20:30:00,3219.1,3222.3,3211.0,3211.0
2022-04-06 20:45:00,3211.0,3240.6,3210.3,3233.2
2022-04-06 21:00:00,3233.2,3241.4,3223.0,3231.0
2022-04-06 21:15:00,3231.0,3234.7,3228.2,3233.9
2022-04-06 21:30:00,3233.9,3234.9,3218.9,3221.6
2022-04-06 21:45:00,3221.6,3232.5,3218.0,3226.7
2022-04-06 22:00:00,3226.7,3232.6,3220.7,3231.6
2022-04-06 22:15:00,3231.6,3232.3,3206.6,3206.6
2022-04-06 22:30:00,3206.6,3211.3,3194.0,3196.6
2022-04-06 22:45:00,3196.6,3205.8,3185.0,3188.7
2022-04-06 23:00:00,3188.7,3204.8,3178.0,3191.2
2022-04-06 23:15:00,3191.2,3207.9,3190.8,3201.1
2022-04-06 23:30:00,3201.1,3204.6,3177.6,3190.3
2022-04-06 23:45:00,3190.3,3193.5,3161.0,3167.9
2022-04-07 00:00:00,3167.6,3190.9,3159.1,3188.4
2022-04-07 00:15:00,3188.6,3202.6,3186.7,3195.4
2022-04-07 00:30:00,3195.4,3206.2,3187.8,3188.4
2022-04-07 00:45:00,3188.4,3188.4,3142.5,3153.0
2022-04-07 01:00:00,3153.1,3183.6,3148.6,3173.8
2022-04-07 01:15:00,3173.8,3182.0,3157.8,3180.0
2022-04-07 01:30:00,3180.0,3190.7,3173.0,3188.2
2022-04-07 01:45:00,3188.2,3196.3,3179.9,3191.2
2022-04-07 02:00:00,3191.2,3200.2,3186.5,3189.2
2022-04-07 02:15:00,3189.2,3190.9,3171.4,3173.0
2022-04-07 02:30:00,3173.0,3191.9,3170.5,3174.3
2022-04-07 02:45:00,3174.3,3188.4,3167.8,3184.1
2022-04-07 03:00:00,3184.1,3188.9,3173.8,3177.0
2022-04-07 03:15:00,3177.0,3183.8,3171.7,3173.9
2022-04-07 03:30:00,3173.9,3188.2,3167.4,3186.4
2022-04-07 03:45:00,3186.4,3192.0,3178.7,3185.5
2022-04-07 04:00:00,3185.5,3195.9,3182.7,3186.2
2022-04-07 04:15:00,3186.2,3197.3,3184.5,3196.7
2022-04-07 04:30:00,3196.7,3203.6,3191.1,3192.4
2022-04-07 04:45:00,3192.4,3211.8,3188.6,3204.8
2022-04-07 05:00:00,3204.8,3211.0,3197.9,3201.1
2022-04-07 05:15:00,3201.1,3207.2,3199.3,3203.8
2022-04-07 05:30:00,3203.8,3207.1,3194.2,3199.1
2022-04-07 05:45:00,3199.1,3218.8,3197.8,3217.9
2022-04-07 06:00:00,3217.9,3220.5,3201.4,3207.9
2022-04-07 06:15:00,3207.9,3215.0,3203.8,3214.2
2022-04-07 06:30:00,3214.2,3222.5,3210.4,3220.6
2022-04-07 06:45:00,3220.6,3222.4,3211.0,3212.5
2022-04-07 07:00:00,3212.5,3223.4,3208.5,3222.6
2022-04-07 07:15:00,3222.6,3230.8,3220.7,3229.8
2022-04-07 07:30:00,3229.8,3233.9,3224.2,3224.3
2022-04-07 07:45:00,3224.3,3231.6,3221.6,3224.2
2022-04-07 08:00:00,3223.8,3231.8,3221.7,3229.4
2022-04-07 08:15:00,3229.4,3230.3,3220.5,3228.1
2022-04-07 08:30:00,3228.1,3229.8,3218.6,3219.9
2022-04-07 08:45:00,3219.9,3224.5,3216.0,3224.5
2022-04-07 09:00:00,3224.5,3224.7,3209.7,3212.2
2022-04-07 09:15:00,3212.2,3215.2,3202.7,3207.2
2022-04-07 09:30:00,3207.2,3230.0,3207.2,3224.8
2022-04-07 09:45:00,3224.8,3228.9,3216.2,3227.2
2022-04-07 10:00:00,3227.2,3229.2,3221.2,3228.4
2022-04-07 10:15:00,3228.4,3229.9,3220.8,3225.2
2022-04-07 10:30:00,3225.2,3225.5,3214.6,3219.8
2022-04-07 10:45:00,3219.8,3225.0,3217.6,3222.4
2022-04-07 11:00:00,3222.4,3240.9,3208.9,3225.5
2022-04-07 11:15:00,3225.5,3232.3,3220.9,3228.4
2022-04-07 11:30:00,3228.4,3260.8,3225.7,3256.2
2022-04-07 11:45:00,3256.2,3258.3,3244.1,3251.0
2022-04-07 12:00:00,3251.0,3268.5,3249.3,3259.6
2022-04-07 12:15:00,3259.6,3263.3,3253.9,3254.0
2022-04-07 12:30:00,3254.0,3254.2,3236.0,3242.9
2022-04-07 12:45:00,3242.9,3246.5,3228.3,3230.7
2022-04-07 13:00:00,3230.7,3236.8,3209.6,3212.0
2022-04-07 13:15:00,3212.0,3223.9,3204.5,3208.8
2022-04-07 13:30:00,3208.9,3232.2,3200.3,3214.8
2022-04-07 13:45:00,3214.8,3231.8,3213.4,3229.7
2022-04-07 14:00:00,3229.7,3239.9,3206.6,3215.5
2022-04-07 14:15:00,3215.5,3215.5,3204.5,3208.5
2022-04-07 14:30:00,3208.5,3217.0,3186.3,3191.6
2022-04-07 14:45:00,3191.6,3203.2,3181.3,3188.4
2022-04-07 15:00:00,3188.4,3198.8,3164.9,3175.8
2022-04-07 15:15:00,3176.9,3187.7,3165.1,3166.4
2022-04-07 15:30:00,3166.4,3186.8,3158.5,3181.3
2022-04-07 15:45:00,3181.3,3202.0,3181.3,3198.8
2022-04-07 16:00:00,3198.8,3217.2,3195.1,3215.5
2022-04-07 16:15:00,3215.5,3216.4,3204.4,3210.1
2022-04-07 16:30:00,3210.1,3218.8,3198.0,3200.8
2022-04-07 16:45:00,3200.8,3222.6,3194.8,3221.4
2022-04-07 17:00:00,3221.4,3237.9,3218.0,3231.8
2022-04-07 17:15:00,3231.8,3232.3,3218.3,3227.4
2022-04-07 17:30:00,3227.4,3230.7,3220.5,3220.6
2022-04-07 17:45:00,3220.6,3228.5,3212.3,3224.5
2022-04-07 18:00:00,3224.5,3229.9,3222.2,3225.9
2022-04-07 18:15:00,3225.9,3238.4,3223.0,3229.0
2022-04-07 18:30:00,3229.0,3231.6,3220.8,3229.7
2022-04-07 18:45:00,3229.7,3239.8,3226.5,3238.3
2022-04-07 19:00:00,3238.3,3246.6,3237.1,3238.9
2022-04-07 19:15:00,3238.9,3240.7,3220.6,3222.2
2022-04-07 19:30:00,3222.2,3225.9,3217.9,3223.2
2022-04-07 19:45:00,3223.2,3226.8,3216.1,3217.4
2022-04-07 20:00:00,3217.4,3225.7,3216.0,3224.5
2022-04-07 20:15:00,3224.5,3224.9,3218.8,3223.2
2022-04-07 20:30:00,3223.2,3239.6,3222.8,3238.2
2022-04-07 20:45:00,3238.2,3243.2,3236.0,3238.0
2022-04-07 21:00:00,3238.0,3242.2,3222.4,3225.3
2022-04-07 21:15:00,3225.3,3225.3,3195.7,3205.8
2022-04-07 21:30:00,3205.8,3226.8,3205.7,3217.1
2022-04-07 21:45:00,3217.1,3225.0,3216.1,3218.4
2022-04-07 22:00:00,3218.4,3222.6,3213.4,3219.4
2022-04-07 22:15:00,3219.4,3231.4,3216.3,3225.2
2022-04-07 22:30:00,3225.2,3229.8,3223.1,3225.4
2022-04-07 22:45:00,3225.4,3235.7,3225.0,3234.9
2022-04-07 23:00:00,3234.9,3245.9,3231.9,3245.2
2022-04-07 23:15:00,3245.2,3259.8,3236.1,3237.8
2022-04-07 23:30:00,3237.8,3244.2,3234.2,3234.6
2022-04-07 23:45:00,3234.6,3238.1,3225.0,3225.9
2022-04-08 00:00:00,3225.6,3244.9,3219.6,3243.4
2022-04-08 00:15:00,3243.3,3244.1,3227.7,3228.3
2022-04-08 00:30:00,3228.3,3230.5,3219.3,3225.7
2022-04-08 00:45:00,3225.7,3228.9,3216.0,3217.5
2022-04-08 01:00:00,3217.5,3242.5,3213.8,3239.0
2022-04-08 01:15:00,3239.0,3239.8,3232.1,3233.6
2022-04-08 01:30:00,3233.6,3246.5,3230.3,3242.5
2022-04-08 01:45:00,3242.5,3256.0,3240.2,3248.0
2022-04-08 02:00:00,3248.0,3263.0,3243.4,3251.1
2022-04-08 02:15:00,3251.1,3258.8,3246.4,3254.9
2022-04-08 02:30:00,3254.9,3273.5,3251.8,3268.0
2022-04-08 02:45:00,3268.0,3276.0,3259.2,3262.2
2022-04-08 03:00:00,3262.2,3268.3,3259.4,3265.9
2022-04-08 03:15:00,3265.9,3268.0,3258.7,3263.9
2022-04-08 03:30:00,3263.9,3263.9,3254.0,3255.9
2022-04-08 03:45:00,3255.9,3269.9,3253.7,3267.6
2022-04-08 04:00:00,3267.6,3274.5,3264.2,3267.0
2022-04-08 04:15:00,3267.0,3268.5,3255.7,3257.6
2022-04-08 04:30:00,3257.6,3261.4,3252.9,3253.2
2022-04-08 04:45:00,3253.2,3259.3,3252.7,3258.7
2022-04-08 05:00:00,3258.7,3265.7,3249.5,3264.8
2022-04-08 05:15:00,3264.8,3269.4,3262.3,3266.1
2022-04-08 05:30:00,3266.1,3274.2,3263.9,3272.6
2022-04-08 05:45:00,3272.6,3273.9,3267.3,3270.5
2022-04-08 06:00:00,3271.3,3272.7,3263.0,3265.0
2022-04-08 06:15:00,3265.0,3270.4,3258.0,3265.0
2022-04-08 06:30:00,3265.0,3267.6,3249.8,3253.0
2022-04-08 06:45:00,3253.0,3271.2,3250.6,3267.1
2022-04-08 07:00:00,3267.1,3271.4,3262.0,3266.5
2022-04-08 07:15:00,3266.5,3270.0,3249.4,3249.4
2022-04-08 07:30:00,3249.4,3258.0,3244.2,3252.9
2022-04-08 07:45:00,3252.9,3288.4,3250.1,3287.1
2022-04-08 08:00:00,3287.1,3296.9,3283.6,3295.1
2022-04-08 08:15:00,3295.1,3303.0,3291.1,3293.1
2022-04-08 08:30:00,3293.1,3297.2,3286.8,3296.0
2022-04-08 08:45:00,3296.0,3314.8,3292.7,3293.1
2022-04-08 09:00:00,3293.1,3298.9,3286.0,3297.7
2022-04-08 09:15:00,3297.7,3302.2,3295.5,3300.9
2022-04-08 09:30:00,3300.9,3302.5,3288.0,3288.2
2022-04-08 09:45:00,3288.2,3292.2,3279.1,3290.1
2022-04-08 10:00:00,3290.1,3295.0,3275.2,3276.8
2022-04-08 10:15:00,3276.8,3280.0,3273.8,3275.6
2022-04-08 10:30:00,3275.6,3288.0,3275.0,3282.7
2022-04-08 10:45:00,3282.7,3289.9,3282.0,3287.2
2022-04-08 11:00:00,3287.2,3287.3,3266.0,3278.8
2022-04-08 11:15:00,3278.8,3280.5,3265.0,3265.4
2022-04-08 11:30:00,3265.4,3274.7,3260.0,3272.2
2022-04-08 11:45:00,3272.2,3274.7,3255.4,3259.3
2022-04-08 12:00:00,3259.3,3271.7,3257.0,3265.5
2022-04-08 12:15:00,3265.5,3267.7,3254.0,3266.1
2022-04-08 12:30:00,3266.1,3266.1,3251.5,3253.5
2022-04-08 12:45:00,3253.5,3258.7,3226.0,3237.2
2022-04-08 13:00:00,3237.2,3241.4,3222.0,3229.7
2022-04-08 13:15:00,3229.7,3237.8,3216.9,3221.5
2022-04-08 13:30:00,3221.5,3233.9,3211.0,3221.9
2022-04-08 13:45:00,3222.4,3235.6,3220.2,3226.8
2022-04-08 14:00:00,3226.8,3262.3,3226.0,3252.5
2022-04-08 14:15:00,3252.5,3290.8,3246.1,3284.6
2022-04-08 14:30:00,3284.6,3295.0,3267.5,3267.5
2022-04-08 14:45:00,3267.5,3305.6,3262.1,3291.9
2022-04-08 15:00:00,3291.8,3308.3,3288.8,3291.3
2022-04-08 15:15:00,3291.3,3293.3,3281.1,3284.6
2022-04-08 15:30:00,3284.6,3293.1,3273.6,3276.2
2022-04-08 15:45:00,3276.2,3287.7,3274.6,3282.0
2022-04-08 16:00:00,3282.0,3294.2,3275.7,3277.6
2022-04-08 16:15:00,3277.6,3288.0,3275.1,3285.1
2022-04-08 16:30:00,3285.1,3285.1,3275.0,3278.1
2022-04-08 16:45:00,3278.1,3279.3,3260.0,3267.1
2022-04-08 17:00:00,3267.1,3270.6,3247.2,3251.9
2022-04-08 17:15:00,3251.9,3258.6,3233.0,3234.6
2022-04-08 17:30:00,3234.6,3248.9,3225.3,3241.1
2022-04-08 17:45:00,3241.1,3247.8,3239.6,3246.2
2022-04-08 18:00:00,3246.2,3249.8,3215.0,3224.6
2022-04-08 18:15:00,3224.6,3241.7,3220.0,3236.7
2022-04-08 18:30:00,3236.7,3256.9,3235.0,3253.7
2022-04-08 18:45:00,3253.7,3281.6,3250.1,3259.5
2022-04-08 19:00:00,3259.5,3274.6,3254.8,3268.6
2022-04-08 19:15:00,3268.6,3274.4,3257.2,3263.2
2022-04-08 19:30:00,3263.2,3266.8,3239.6,3248.2
2022-04-08 19:45:00,3248.2,3250.8,3232.0,3240.8
2022-04-08 20:00:00,3240.8,3251.9,3235.1,3248.1
2022-04-08 20:15:00,3248.1,3249.1,3229.5,3236.2
2022-04-08 20:30:00,3236.2,3250.4,3233.0,3241.9
2022-04-08 20:45:00,3241.9,3252.6,3240.8,3251.7
2022-04-08 21:00:00,3251.7,3258.8,3242.8,3246.0
2022-04-08 21:15:00,3246.0,3246.4,3237.1,3237.9
2022-04-08 21:30:00,3237.9,3238.0,3218.0,3218.2
2022-04-08 21:45:00,3218.2,3230.6,3215.0,3223.1
2022-04-08 22:00:00,3223.1,3230.0,3200.7,3206.2
2022-04-08 22:15:00,3206.7,3212.4,3191.0,3191.0
2022-04-08 22:30:00,3191.0,3210.0,3184.5,3197.9
2022-04-08 22:45:00,3197.9,3207.6,3190.1,3191.5
2022-04-08 23:00:00,3191.5,3198.9,3175.0,3190.3
2022-04-08 23:15:00,3190.3,3195.5,3177.5,3178.5
2022-04-08 23:30:00,3178.5,3189.6,3173.4,3178.0
2022-04-08 23:45:00,3178.0,3196.5,3176.1,3192.9
2022-04-09 00:00:00,3192.9,3208.7,3190.5,3202.5
2022-04-09 00:15:00,3202.5,3205.4,3189.6,3202.5
2022-04-09 00:30:00,3202.5,3209.6,3198.7,3206.0
2022-04-09 00:45:00,3206.0,3218.1,3202.4,3216.2
2022-04-09 01:00:00,3216.2,3223.1,3209.1,3214.5
2022-04-09 01:15:00,3214.3,3221.2,3207.2,3208.5
2022-04-09 01:30:00,3208.5,3215.2,3202.1,3206.8
2022-04-09 01:45:00,3206.8,3217.9,3204.0,3217.9
2022-04-09 02:00:00,3217.9,3225.3,3209.5,3210.5
2022-04-09 02:15:00,3210.5,3215.1,3206.7,3212.0
2022-04-09 02:30:00,3212.0,3212.1,3191.3,3200.7
2022-04-09 02:45:00,3200.7,3206.2,3185.1,3190.0
2022-04-09 03:00:00,3190.0,3209.0,3181.8,3206.9
2022-04-09 03:15:00,3206.9,3208.3,3191.2,3203.1
2022-04-09 03:30:00,3203.1,3211.3,3202.2,3204.9
2022-04-09 03:45:00,3204.9,3219.4,3204.8,3211.0
2022-04-09 04:00:00,3211.0,3214.6,3204.5,3212.0
2022-04-09 04:15:00,3212.0,3220.9,3211.3,3215.9
2022-04-09 04:30:00,3215.9,3218.9,3211.5,3217.4
2022-04-09 04:45:00,3217.4,3218.8,3205.7,3208.4
2022-04-09 05:00:00,3208.3,3220.4,3203.7,3219.5
2022-04-09 05:15:00,3219.5,3222.1,3212.6,3213.1
2022-04-09 05:30:00,3213.1,3220.4,3211.4,3218.6
2022-04-09 05:45:00,3218.6,3229.5,3217.6,3226.3
2022-04-09 06:00:00,3226.3,3227.6,3215.5,3215.6
2022-04-09 06:15:00,3215.6,3218.1,3206.2,3209.2
2022-04-09 06:30:00,3209.2,3211.0,3199.5,3202.7
2022-04-09 06:45:00,3202.7,3209.4,3201.8,3202.8
2022-04-09 07:00:00,3202.8,3207.6,3198.5,3198.5
2022-04-09 07:15:00,3198.5,3207.4,3198.0,3199.5
2022-04-09 07:30:00,3199.5,3208.2,3196.5,3202.8
2022-04-09 07:45:00,3202.8,3214.8,3202.8,3210.9
2022-04-09 08:00:00,3210.9,3214.8,3203.4,3206.3
2022-04-09 08:15:00,3206.3,3209.5,3200.3,3202.6
2022-04-09 08:30:00,3202.6,3218.7,3202.3,3213.4
2022-04-09 08:45:00,3213.5,3214.3,3204.8,3210.8
2022-04-09 09:00:00,3210.8,3214.2,3208.9,3213.4
2022-04-09 09:15:00,3213.4,3214.0,3205.6,3208.0
2022-04-09 09:30:00,3208.0,3209.4,3200.7,3202.6
