Timestamp,Open,High,Low,Close
2021-08-23 10:00:00,3356.1,3370.4,3326.6,3344.5
2021-08-23 10:15:00,3344.5,3361.6,3326.6,3345.7
2021-08-23 10:30:00,3345.7,3348.2,3320.1,3328.6
2021-08-23 10:45:00,3328.6,3338.9,3323.9,3335.3
2021-08-23 11:00:00,3335.3,3342.9,3325.6,3329.6
2021-08-23 11:15:00,3329.6,3340.9,3327.2,3339.9
2021-08-23 11:30:00,3339.9,3350.0,3339.9,3346.0
2021-08-23 11:45:00,3346.0,3358.1,3344.9,3347.8
2021-08-23 12:00:00,3347.8,3357.0,3343.3,3346.3
2021-08-23 12:15:00,3345.8,3353.0,3337.6,3351.9
2021-08-23 12:30:00,3351.9,3353.8,3341.3,3344.0
2021-08-23 12:45:00,3344.0,3348.3,3338.9,3343.7
2021-08-23 13:00:00,3343.7,3346.6,3334.2,3341.0
2021-08-23 13:15:00,3341.0,3341.7,3333.0,3337.9
2021-08-23 13:30:00,3337.9,3353.7,3336.2,3350.3
2021-08-23 13:45:00,3350.3,3354.6,3343.0,3347.9
2021-08-23 14:00:00,3347.9,3366.5,3345.1,3366.4
2021-08-23 14:15:00,3366.4,3384.0,3355.5,3357.2
2021-08-23 14:30:00,3357.2,3357.3,3298.8,3327.4
2021-08-23 14:45:00,3327.4,3337.9,3312.8,3314.6
2021-08-23 15:00:00,3314.6,3337.4,3308.8,3326.4
2021-08-23 15:15:00,3326.4,3335.6,3318.6,3323.2
2021-08-23 15:30:00,3323.2,3324.7,3302.2,3318.6
2021-08-23 15:45:00,3318.6,3340.0,3316.0,3330.5
2021-08-23 16:00:00,3330.5,3336.0,3322.9,3329.4
2021-08-23 16:15:00,3329.5,3344.0,3326.1,3342.7
2021-08-23 16:30:00,3342.6,3351.9,3335.3,3338.6
2021-08-23 16:45:00,3338.6,3357.3,3328.1,3355.7
2021-08-23 17:00:00,3355.7,3360.2,3344.9,3349.6
2021-08-23 17:15:00,3349.6,3352.1,3338.7,3342.6
2021-08-23 17:30:00,3342.6,3348.0,3334.6,3342.9
2021-08-23 17:45:00,3342.9,3347.8,3330.0,3332.3
2021-08-23 18:00:00,3332.3,3338.9,3322.6,3327.6
2021-08-23 18:15:00,3327.6,3337.1,3319.5,3336.8
2021-08-23 18:30:00,3336.8,3339.4,3329.2,3337.0
2021-08-23 18:45:00,3337.0,3345.6,3328.9,3330.7
2021-08-23 19:00:00,3330.7,3330.7,3310.3,3312.1
2021-08-23 19:15:00,3312.1,3326.1,3309.3,3317.9
2021-08-23 19:30:00,3317.9,3323.1,3313.0,3315.2
2021-08-23 19:45:00,3315.2,3320.3,3306.3,3312.2
2021-08-23 20:00:00,3312.8,3312.8,3278.3,3297.8
2021-08-23 20:15:00,3297.8,3317.3,3296.6,3316.1
2021-08-23 20:30:00,3316.1,3329.9,3314.4,3328.4
2021-08-23 20:45:00,3328.4,3346.7,3323.0,3342.6
2021-08-23 21:00:00,3342.6,3348.7,3339.8,3340.0
2021-08-23 21:15:00,3340.0,3341.9,3329.5,3331.8
2021-08-23 21:30:00,3331.8,3343.8,3328.0,3340.5
2021-08-23 21:45:00,3340.5,3344.1,3333.9,3343.4
2021-08-23 22:00:00,3343.4,3343.4,3323.3,3336.4
2021-08-23 22:15:00,3336.4,3337.1,3328.5,3331.5
2021-08-23 22:30:00,3331.5,3338.3,3324.1,3338.0
2021-08-23 22:45:00,3338.0,3338.5,3332.4,3337.7
2021-08-23 23:00:00,3337.7,3337.7,3326.5,3332.8
2021-08-23 23:15:00,3332.8,3338.0,3329.8,3333.7
2021-08-23 23:30:00,3333.7,3334.4,3320.5,3322.7
2021-08-23 23:45:00,3322.7,3327.4,3316.2,3324.1
2021-08-24 00:00:00,3324.1,3352.7,3324.1,3349.4
2021-08-24 00:15:00,3349.4,3352.9,3335.0,3337.8
2021-08-24 00:30:00,3337.8,3337.8,3311.5,3311.8
2021-08-24 00:45:00,3311.8,3317.1,3294.4,3313.3
2021-08-24 01:00:00,3313.3,3316.1,3284.4,3295.6
2021-08-24 01:15:00,3295.6,3298.9,3285.0,3298.5
2021-08-24 01:30:00,3298.5,3308.9,3297.3,3308.9
2021-08-24 01:45:00,3308.9,3308.9,3294.6,3295.3
2021-08-24 02:00:00,3295.1,3305.5,3292.6,3303.6
2021-08-24 02:15:00,3303.6,3310.4,3298.0,3309.4
2021-08-24 02:30:00,3309.4,3310.1,3297.6,3302.3
2021-08-24 02:45:00,3302.3,3309.0,3302.2,3308.6
2021-08-24 03:00:00,3308.6,3322.6,3308.1,3316.7
2021-08-24 03:15:00,3316.7,3321.8,3315.3,3321.7
2021-08-24 03:30:00,3321.7,3331.2,3320.5,3322.9
2021-08-24 03:45:00,3322.9,3329.3,3322.8,3327.8
2021-08-24 04:00:00,3327.8,3334.0,3318.4,3325.8
2021-08-24 04:15:00,3325.8,3329.3,3320.0,3328.9
2021-08-24 04:30:00,3328.9,3346.8,3328.8,3342.6
2021-08-24 04:45:00,3342.6,3345.1,3337.0,3338.6
2021-08-24 05:00:00,3338.6,3344.0,3337.3,3341.9
2021-08-24 05:15:00,3341.9,3348.6,3336.7,3337.0
2021-08-24 05:30:00,3337.0,3341.0,3331.5,3335.3
2021-08-24 05:45:00,3335.3,3338.0,3331.2,3336.2
2021-08-24 06:00:00,3336.1,3338.6,3326.2,3337.5
2021-08-24 06:15:00,3337.5,3340.0,3332.1,3339.6
2021-08-24 06:30:00,3339.6,3347.9,3338.9,3342.5
2021-08-24 06:45:00,3342.5,3356.4,3342.5,3355.0
2021-08-24 07:00:00,3355.0,3359.4,3349.4,3359.0
2021-08-24 07:15:00,3359.0,3362.6,3356.5,3361.2
2021-08-24 07:30:00,3361.2,3363.9,3348.3,3348.3
2021-08-24 07:45:00,3348.3,3353.0,3344.0,3351.3
2021-08-24 08:00:00,3351.3,3356.8,3348.2,3351.4
2021-08-24 08:15:00,3351.4,3353.8,3337.4,3340.0
2021-08-24 08:30:00,3340.0,3346.5,3340.0,3341.5
2021-08-24 08:45:00,3341.5,3344.0,3335.6,3337.5
2021-08-24 09:00:00,3337.5,3340.4,3333.6,3334.1
2021-08-24 09:15:00,3334.1,3335.1,3322.5,3325.1
2021-08-24 09:30:00,3325.1,3335.1,3324.6,3329.6
2021-08-24 09:45:00,3329.6,3332.2,3324.1,3329.6
2021-08-24 10:00:00,3329.6,3346.2,3329.6,3345.6
2021-08-24 10:15:00,3345.6,3346.4,3328.0,3329.9
2021-08-24 10:30:00,3329.9,3333.0,3315.0,3318.5
2021-08-24 10:45:00,3318.5,3322.8,3310.0,3311.0
2021-08-24 11:00:00,3310.8,3315.0,3302.6,3306.9
2021-08-24 11:15:00,3306.9,3315.6,3300.5,3312.2
2021-08-24 11:30:00,3312.2,3321.6,3310.0,3318.0
2021-08-24 11:45:00,3318.0,3326.7,3317.9,3325.7
2021-08-24 12:00:00,3325.7,3326.4,3309.5,3311.4
2021-08-24 12:15:00,3311.4,3327.0,3308.0,3310.0
2021-08-24 12:30:00,3310.0,3315.6,3302.2,3314.6
2021-08-24 12:45:00,3314.6,3321.6,3309.6,3321.2
2021-08-24 13:00:00,3321.2,3323.4,3304.5,3304.5
2021-08-24 13:15:00,3304.5,3310.4,3287.3,3287.7
2021-08-24 13:30:00,3287.7,3287.7,3245.9,3261.7
2021-08-24 13:45:00,3261.7,3261.7,3241.2,3251.0
2021-08-24 14:00:00,3251.0,3251.5,3230.5,3231.3
2021-08-24 14:15:00,3231.3,3251.1,3223.0,3251.0
2021-08-24 14:30:00,3251.0,3255.0,3245.4,3253.4
2021-08-24 14:45:00,3253.4,3253.4,3235.5,3239.1
2021-08-24 15:00:00,3239.1,3245.8,3226.8,3238.7
2021-08-24 15:15:00,3238.7,3242.8,3229.3,3242.4
2021-08-24 15:30:00,3242.4,3242.4,3210.0,3227.1
2021-08-24 15:45:00,3227.0,3231.0,3201.3,3211.7
2021-08-24 16:00:00,3211.7,3211.7,3170.7,3170.8
2021-08-24 16:15:00,3170.8,3180.4,3139.6,3176.3
2021-08-24 16:30:00,3176.2,3185.3,3168.8,3172.3
2021-08-24 16:45:00,3172.3,3180.1,3156.0,3167.5
2021-08-24 17:00:00,3167.5,3186.2,3161.0,3185.8
2021-08-24 17:15:00,3185.8,3202.1,3180.5,3197.5
2021-08-24 17:30:00,3197.5,3197.5,3182.3,3187.9
2021-08-24 17:45:00,3187.9,3191.4,3179.0,3179.0
2021-08-24 18:00:00,3179.0,3188.2,3166.8,3176.2
2021-08-24 18:15:00,3176.2,3192.7,3175.3,3178.8
2021-08-24 18:30:00,3178.8,3184.2,3162.5,3182.1
2021-08-24 18:45:00,3182.1,3189.7,3170.5,3189.0
2021-08-24 19:00:00,3189.0,3196.1,3185.3,3189.2
2021-08-24 19:15:00,3189.2,3189.5,3172.0,3173.3
2021-08-24 19:30:00,3173.3,3199.3,3168.3,3182.0
2021-08-24 19:45:00,3182.0,3230.0,3181.7,3217.8
2021-08-24 20:00:00,3217.8,3217.8,3189.3,3211.6
2021-08-24 20:15:00,3211.6,3218.4,3204.2,3215.8
2021-08-24 20:30:00,3215.8,3221.9,3211.7,3215.6
2021-08-24 20:45:00,3215.6,3220.5,3213.4,3217.9
2021-08-24 21:00:00,3217.9,3220.8,3200.2,3204.6
2021-08-24 21:15:00,3204.6,3209.3,3196.3,3203.9
2021-08-24 21:30:00,3203.9,3211.0,3201.8,3205.3
2021-08-24 21:45:00,3205.3,3205.7,3176.8,3197.6
2021-08-24 22:00:00,3197.6,3216.5,3190.1,3214.6
2021-08-24 22:15:00,3214.6,3226.2,3214.5,3216.6
2021-08-24 22:30:00,3216.6,3216.6,3198.2,3206.4
2021-08-24 22:45:00,3206.4,3216.5,3199.5,3215.4
2021-08-24 23:00:00,3215.5,3219.5,3203.4,3206.1
2021-08-24 23:15:00,3206.1,3206.7,3186.2,3188.4
2021-08-24 23:30:00,3188.4,3196.5,3173.2,3174.2
2021-08-24 23:45:00,3174.2,3178.5,3165.8,3170.7
2021-08-25 00:00:00,3170.7,3199.9,3167.9,3198.1
2021-08-25 00:15:00,3198.0,3214.5,3175.6,3180.5
2021-08-25 00:30:00,3180.5,3204.4,3180.4,3192.4
2021-08-25 00:45:00,3192.4,3206.2,3190.2,3196.1
2021-08-25 01:00:00,3196.1,3196.1,3170.1,3174.7
2021-08-25 01:15:00,3174.7,3181.8,3169.2,3177.6
2021-08-25 01:30:00,3177.6,3193.6,3176.0,3192.0
2021-08-25 01:45:00,3192.0,3204.9,3186.6,3204.2
2021-08-25 02:00:00,3204.2,3209.4,3195.1,3206.4
2021-08-25 02:15:00,3206.4,3206.5,3191.9,3197.1
2021-08-25 02:30:00,3197.1,3216.6,3197.1,3210.0
2021-08-25 02:45:00,3210.0,3218.1,3205.3,3206.4
2021-08-25 03:00:00,3206.4,3208.3,3192.0,3193.7
2021-08-25 03:15:00,3193.7,3202.9,3192.0,3201.4
2021-08-25 03:30:00,3201.4,3203.7,3188.6,3194.5
2021-08-25 03:45:00,3194.5,3198.9,3172.5,3175.5
2021-08-25 04:00:00,3175.5,3192.7,3166.2,3185.1
2021-08-25 04:15:00,3185.1,3190.0,3160.9,3163.8
2021-08-25 04:30:00,3163.8,3176.7,3158.5,3173.0
2021-08-25 04:45:00,3173.0,3179.6,3164.9,3174.4
2021-08-25 05:00:00,3174.4,3188.1,3173.6,3184.8
2021-08-25 05:15:00,3184.8,3194.1,3184.2,3191.9
2021-08-25 05:30:00,3191.9,3208.1,3191.0,3206.4
2021-08-25 05:45:00,3206.4,3217.2,3204.6,3212.8
2021-08-25 06:00:00,3212.9,3223.8,3206.5,3212.5
2021-08-25 06:15:00,3212.5,3216.2,3199.9,3207.1
2021-08-25 06:30:00,3207.1,3217.9,3203.2,3216.9
2021-08-25 06:45:00,3216.9,3218.6,3200.4,3201.1
2021-08-25 07:00:00,3201.1,3211.8,3201.1,3205.3
2021-08-25 07:15:00,3205.3,3212.3,3202.4,3202.9
2021-08-25 07:30:00,3202.9,3204.5,3172.2,3178.3
2021-08-25 07:45:00,3178.3,3188.7,3174.9,3183.4
2021-08-25 08:00:00,3183.4,3188.0,3169.9,3174.9
2021-08-25 08:15:00,3174.9,3177.3,3160.0,3163.7
2021-08-25 08:30:00,3163.7,3168.8,3107.2,3119.3
2021-08-25 08:45:00,3119.3,3130.1,3097.7,3102.8
2021-08-25 09:00:00,3102.5,3114.4,3074.9,3107.7
2021-08-25 09:15:00,3107.7,3119.2,3101.1,3101.1
2021-08-25 09:30:00,3101.1,3112.7,3092.2,3097.2
2021-08-25 09:45:00,3097.2,3106.5,3093.7,3098.8
2021-08-25 10:00:00,3098.8,3109.2,3095.0,3106.9
2021-08-25 10:15:00,3106.9,3125.5,3106.9,3123.4
2021-08-25 10:30:00,3123.4,3128.6,3116.2,3127.2
2021-08-25 10:45:00,3127.4,3131.1,3122.8,3125.1
2021-08-25 11:00:00,3125.1,3132.9,3113.8,3114.9
2021-08-25 11:15:00,3114.9,3127.9,3114.9,3122.1
2021-08-25 11:30:00,3122.1,3135.2,3122.0,3134.8
2021-08-25 11:45:00,3134.8,3144.9,3131.6,3140.5
2021-08-25 12:00:00,3140.5,3141.9,3110.0,3137.1
2021-08-25 12:15:00,3137.1,3148.6,3137.1,3143.6
2021-08-25 12:30:00,3143.6,3153.8,3135.9,3141.2
2021-08-25 12:45:00,3141.2,3157.1,3141.2,3150.4
2021-08-25 13:00:00,3150.1,3160.0,3149.8,3152.5
2021-08-25 13:15:00,3152.5,3158.2,3143.5,3156.6
2021-08-25 13:30:00,3156.6,3156.9,3144.2,3145.8
2021-08-25 13:45:00,3145.8,3153.1,3120.1,3133.2
2021-08-25 14:00:00,3133.2,3133.2,3102.5,3113.4
2021-08-25 14:15:00,3113.4,3162.4,3112.4,3148.2
2021-08-25 14:30:00,3148.2,3184.1,3144.0,3174.6
2021-08-25 14:45:00,3174.6,3192.4,3164.7,3187.6
2021-08-25 15:00:00,3187.6,3199.9,3180.5,3196.3
2021-08-25 15:15:00,3196.4,3197.8,3174.2,3187.5
2021-08-25 15:30:00,3187.5,3191.4,3176.0,3186.6
2021-08-25 15:45:00,3186.6,3230.0,3185.9,3218.0
2021-08-25 16:00:00,3218.0,3232.3,3205.1,3212.3
2021-08-25 16:15:00,3212.3,3220.0,3206.8,3210.9
2021-08-25 16:30:00,3210.9,3217.1,3208.4,3208.4
2021-08-25 16:45:00,3208.4,3219.8,3202.5,3215.2
2021-08-25 17:00:00,3215.1,3217.4,3206.2,3209.9
2021-08-25 17:15:00,3209.9,3215.9,3202.3,3212.4
2021-08-25 17:30:00,3212.4,3241.2,3212.4,3239.0
2021-08-25 17:45:00,3239.0,3239.3,3221.5,3226.0
2021-08-25 18:00:00,3226.0,3238.3,3221.3,3233.6
2021-08-25 18:15:00,3233.6,3238.0,3227.0,3231.6
2021-08-25 18:30:00,3231.6,3239.2,3231.6,3238.6
2021-08-25 18:45:00,3238.6,3239.6,3229.5,3232.7
2021-08-25 19:00:00,3232.7,3250.7,3232.3,3239.4
2021-08-25 19:15:00,3239.4,3241.9,3221.7,3231.7
2021-08-25 19:30:00,3231.7,3236.2,3223.2,3234.9
2021-08-25 19:45:00,3234.9,3235.9,3204.5,3215.2
2021-08-25 20:00:00,3215.2,3235.7,3215.2,3232.1
2021-08-25 20:15:00,3232.1,3240.0,3223.4,3227.1
2021-08-25 20:30:00,3227.1,3228.9,3210.7,3211.9
2021-08-25 20:45:00,3211.9,3216.0,3199.5,3208.9
2021-08-25 21:00:00,3208.9,3225.8,3208.3,3220.3
2021-08-25 21:15:00,3220.3,3220.3,3208.6,3212.2
2021-08-25 21:30:00,3212.2,3222.7,3209.6,3212.1
2021-08-25 21:45:00,3212.1,3226.5,3205.9,3223.8
2021-08-25 22:00:00,3223.8,3240.0,3217.3,3231.6
2021-08-25 22:15:00,3231.6,3232.8,3211.9,3212.4
2021-08-25 22:30:00,3212.4,3225.0,3212.4,3212.4
2021-08-25 22:45:00,3212.4,3219.1,3211.3,3218.3
2021-08-25 23:00:00,3218.3,3226.4,3208.0,3226.4
2021-08-25 23:15:00,3226.4,3237.8,3221.0,3234.5
2021-08-25 23:30:00,3234.5,3234.5,3227.0,3232.7
2021-08-25 23:45:00,3232.7,3233.4,3223.0,3228.7
2021-08-26 00:00:00,3228.7,3235.8,3209.3,3223.9
2021-08-26 00:15:00,3223.9,3232.0,3210.5,3228.9
2021-08-26 00:30:00,3228.9,3237.3,3224.1,3234.3
2021-08-26 00:45:00,3234.3,3252.4,3234.2,3247.6
2021-08-26 01:00:00,3247.6,3251.1,3228.8,3232.0
2021-08-26 01:15:00,3232.0,3235.1,3226.2,3234.4
2021-08-26 01:30:00,3234.4,3234.4,3213.7,3213.9
2021-08-26 01:45:00,3213.9,3222.6,3212.0,3212.0
2021-08-26 02:00:00,3212.0,3223.4,3211.4,3219.3
2021-08-26 02:15:00,3219.3,3219.6,3211.1,3214.5
2021-08-26 02:30:00,3214.5,3219.3,3207.9,3213.4
2021-08-26 02:45:00,3213.3,3222.1,3213.3,3214.3
2021-08-26 03:00:00,3214.3,3216.0,3161.3,3167.3
2021-08-26 03:15:00,3167.3,3170.5,3153.0,3156.1
2021-08-26 03:30:00,3156.1,3163.9,3144.0,3148.8
2021-08-26 03:45:00,3148.8,3155.0,3141.0,3148.8
2021-08-26 04:00:00,3148.8,3157.0,3141.7,3141.7
2021-08-26 04:15:00,3141.6,3164.7,3135.5,3160.9
2021-08-26 04:30:00,3160.9,3161.8,3152.3,3153.8
2021-08-26 04:45:00,3153.8,3159.2,3145.0,3159.0
2021-08-26 05:00:00,3159.0,3167.9,3150.6,3150.7
2021-08-26 05:15:00,3150.7,3156.0,3130.0,3133.3
2021-08-26 05:30:00,3133.3,3135.8,3114.9,3120.2
2021-08-26 05:45:00,3120.2,3128.2,3105.3,3119.0
2021-08-26 06:00:00,3118.5,3132.5,3112.3,3132.2
2021-08-26 06:15:00,3132.2,3132.2,3100.0,3111.9
2021-08-26 06:30:00,3111.9,3119.2,3099.6,3106.9
2021-08-26 06:45:00,3106.9,3115.9,3089.6,3092.7
2021-08-26 07:00:00,3092.6,3092.6,3080.5,3086.2
2021-08-26 07:15:00,3086.2,3101.5,3059.3,3098.4
2021-08-26 07:30:00,3098.4,3120.7,3091.0,3120.1
2021-08-26 07:45:00,3120.1,3121.0,3100.4,3105.8
2021-08-26 08:00:00,3105.8,3117.7,3092.9,3103.7
2021-08-26 08:15:00,3103.7,3112.5,3087.5,3096.2
2021-08-26 08:30:00,3096.2,3105.4,3086.4,3100.4
2021-08-26 08:45:00,3100.4,3111.9,3090.9,3101.3
2021-08-26 09:00:00,3101.3,3110.3,3088.1,3094.2
2021-08-26 09:15:00,3093.8,3106.9,3090.6,3106.6
2021-08-26 09:30:00,3106.6,3106.6,3095.1,3097.9
2021-08-26 09:45:00,3097.9,3097.9,3082.3,3085.1
2021-08-26 10:00:00,3085.1,3104.0,3075.5,3091.8
2021-08-26 10:15:00,3091.8,3097.5,3083.4,3096.1
2021-08-26 10:30:00,3096.1,3110.7,3094.3,3107.1
2021-08-26 10:45:00,3107.1,3107.2,3093.7,3099.9
2021-08-26 11:00:00,3099.9,3119.0,3093.2,3112.3
2021-08-26 11:15:00,3112.3,3118.3,3105.0,3108.1
2021-08-26 11:30:00,3108.1,3108.9,3094.5,3105.3
2021-08-26 11:45:00,3105.3,3105.3,3087.2,3088.0
2021-08-26 12:00:00,3088.0,3091.0,3051.2,3068.0
2021-08-26 12:15:00,3068.0,3132.8,3067.9,3131.1
2021-08-26 12:30:00,3131.2,3132.6,3102.1,3110.6
2021-08-26 12:45:00,3110.6,3110.6,3086.1,3100.2
2021-08-26 13:00:00,3100.3,3116.2,3094.9,3095.0
2021-08-26 13:15:00,3095.0,3112.0,3095.0,3110.5
2021-08-26 13:30:00,3110.5,3121.1,3105.6,3119.5
2021-08-26 13:45:00,3119.5,3132.1,3111.2,3126.5
2021-08-26 14:00:00,3126.5,3149.0,3124.1,3143.7
2021-08-26 14:15:00,3143.7,3145.0,3120.1,3121.6
2021-08-26 14:30:00,3121.6,3131.8,3108.8,3116.8
2021-08-26 14:45:00,3116.8,3128.4,3115.4,3118.4
2021-08-26 15:00:00,3118.4,3135.5,3111.5,3127.7
2021-08-26 15:15:00,3127.7,3136.7,3119.9,3126.7
2021-08-26 15:30:00,3126.7,3127.3,3102.5,3104.2
2021-08-26 15:45:00,3104.2,3114.9,3094.4,3106.3
2021-08-26 16:00:00,3106.3,3120.3,3098.0,3106.4
2021-08-26 16:15:00,3106.4,3106.4,3076.4,3091.1
2021-08-26 16:30:00,3091.1,3122.6,3084.3,3112.8
2021-08-26 16:45:00,3112.8,3116.0,3105.1,3112.8
2021-08-26 17:00:00,3112.8,3129.1,3112.3,3125.9
2021-08-26 17:15:00,3125.9,3127.6,3111.5,3113.8
2021-08-26 17:30:00,3113.8,3120.5,3108.9,3117.9
2021-08-26 17:45:00,3117.7,3121.8,3112.0,3113.7
2021-08-26 18:00:00,3113.7,3120.0,3097.4,3098.7
2021-08-26 18:15:00,3098.7,3109.4,3095.6,3105.7
2021-08-26 18:30:00,3105.7,3120.7,3105.0,3116.0
2021-08-26 18:45:00,3116.0,3136.6,3116.0,3124.8
2021-08-26 19:00:00,3124.8,3127.8,3105.8,3108.1
2021-08-26 19:15:00,3108.1,3108.1,3096.5,3097.8
2021-08-26 19:30:00,3097.8,3115.1,3097.4,3106.4
2021-08-26 19:45:00,3106.4,3120.4,3106.4,3109.7
2021-08-26 20:00:00,3109.7,3123.3,3105.5,3118.6
2021-08-26 20:15:00,3118.6,3125.0,3111.2,3114.0
2021-08-26 20:30:00,3114.0,3122.5,3113.8,3121.2
2021-08-26 20:45:00,3121.2,3123.4,3112.7,3120.8
2021-08-26 21:00:00,3120.8,3136.7,3120.8,3132.0
2021-08-26 21:15:00,3132.0,3143.0,3127.6,3138.0
2021-08-26 21:30:00,3138.0,3139.1,3131.6,3131.6
2021-08-26 21:45:00,3131.6,3144.2,3130.6,3138.3
2021-08-26 22:00:00,3138.1,3142.9,3127.0,3136.0
2021-08-26 22:15:00,3136.0,3143.6,3129.7,3141.4
2021-08-26 22:30:00,3141.4,3150.0,3133.4,3135.3
2021-08-26 22:45:00,3135.3,3135.4,3122.2,3128.2
2021-08-26 23:00:00,3128.2,3131.2,3114.5,3116.5
2021-08-26 23:15:00,3116.1,3132.1,3115.2,3128.0
2021-08-26 23:30:00,3128.0,3140.0,3128.0,3129.9
2021-08-26 23:45:00,3129.9,3131.6,3088.2,3093.6
2021-08-27 00:00:00,3093.6,3109.7,3076.8,3077.8
2021-08-27 00:15:00,3077.8,3082.0,3062.5,3078.5
2021-08-27 00:30:00,3078.5,3087.1,3068.2,3086.0
2021-08-27 00:45:00,3086.0,3117.3,3080.1,3115.5
2021-08-27 01:00:00,3115.5,3139.4,3115.5,3130.9
2021-08-27 01:15:00,3130.9,3138.9,3122.7,3134.7
2021-08-27 01:30:00,3134.7,3147.6,3127.4,3127.7
2021-08-27 01:45:00,3127.7,3134.7,3117.6,3122.4
2021-08-27 02:00:00,3122.4,3136.1,3122.4,3131.1
2021-08-27 02:15:00,3131.1,3131.7,3120.4,3127.0
2021-08-27 02:30:00,3127.0,3130.0,3117.2,3122.2
2021-08-27 02:45:00,3122.2,3125.3,3110.7,3111.3
2021-08-27 03:00:00,3111.3,3115.8,3096.8,3101.7
2021-08-27 03:15:00,3101.7,3101.7,3084.9,3085.1
2021-08-27 03:30:00,3085.1,3100.4,3084.3,3090.1
2021-08-27 03:45:00,3090.1,3098.2,3085.2,3095.7
2021-08-27 04:00:00,3095.7,3104.0,3083.3,3087.7
2021-08-27 04:15:00,3087.7,3092.6,3078.8,3085.0
2021-08-27 04:30:00,3085.0,3096.0,3077.8,3093.3
2021-08-27 04:45:00,3093.3,3109.4,3091.1,3104.4
2021-08-27 05:00:00,3104.4,3113.2,3100.7,3108.0
2021-08-27 05:15:00,3108.0,3118.8,3101.1,3113.9
2021-08-27 05:30:00,3113.9,3121.3,3111.0,3112.1
2021-08-27 05:45:00,3112.1,3116.1,3103.8,3112.9
2021-08-27 06:00:00,3112.9,3119.5,3107.6,3115.8
2021-08-27 06:15:00,3115.8,3118.2,3107.8,3113.6
2021-08-27 06:30:00,3113.6,3115.4,3104.1,3108.9
2021-08-27 06:45:00,3108.9,3112.6,3105.1,3110.7
2021-08-27 07:00:00,3110.7,3121.8,3106.2,3112.5
2021-08-27 07:15:00,3112.5,3133.0,3093.4,3118.4
2021-08-27 07:30:00,3118.4,3127.8,3108.2,3117.7
2021-08-27 07:45:00,3117.7,3132.0,3116.7,3128.2
2021-08-27 08:00:00,3128.2,3131.3,3120.4,3122.7
2021-08-27 08:15:00,3122.7,3123.4,3117.3,3119.7
2021-08-27 08:30:00,3119.7,3126.9,3114.0,3117.1
2021-08-27 08:45:00,3117.1,3120.9,3108.9,3114.1
2021-08-27 09:00:00,3114.1,3116.3,3106.0,3111.3
2021-08-27 09:15:00,3111.3,3121.3,3104.9,3111.0
2021-08-27 09:30:00,3111.0,3115.3,3104.6,3115.3
