Timestamp,Open,High,Low,Close
2020-03-24 12:00:00,6753.5,6756.25,6669.5,6689.0
2020-03-24 12:15:00,6688.25,6697.75,6552.25,6601.0
2020-03-24 12:30:00,6600.5,6639.0,6558.5,6630.5
2020-03-24 12:45:00,6628.5,6683.75,6628.0,6678.75
2020-03-24 13:00:00,6679.5,6790.0,6646.5,6730.5
2020-03-24 13:15:00,6729.5,6757.25,6677.5,6736.0
2020-03-24 13:30:00,6736.0,6774.25,6686.0,6698.75
2020-03-24 13:45:00,6698.75,6726.0,6669.5,6708.5
2020-03-24 14:00:00,6707.0,6735.25,6681.75,6697.5
2020-03-24 14:15:00,6697.0,6746.0,6693.25,6726.25
2020-03-24 14:30:00,6726.25,6735.0,6700.5,6706.0
2020-03-24 14:45:00,6706.0,6708.0,6628.0,6650.25
2020-03-24 15:00:00,6650.5,6679.75,6488.75,6535.75
2020-03-24 15:15:00,6536.5,6560.0,6489.5,6552.75
2020-03-24 15:30:00,6553.0,6625.25,6529.5,6615.25
2020-03-24 15:45:00,6610.75,6610.75,6577.75,6605.75
2020-03-24 16:00:00,6605.75,6607.75,6522.0,6552.5
2020-03-24 16:15:00,6552.75,6587.0,6548.0,6579.75
2020-03-24 16:30:00,6574.75,6648.0,6573.25,6622.25
2020-03-24 16:45:00,6621.5,6628.25,6596.25,6615.25
2020-03-24 17:00:00,6615.25,6703.25,6607.25,6680.0
2020-03-24 17:15:00,6680.0,6689.0,6649.0,6675.0
2020-03-24 17:30:00,6675.75,6729.0,6630.0,6660.25
2020-03-24 17:45:00,6659.5,6670.0,6631.0,6668.0
2020-03-24 18:00:00,6667.0,6668.75,6566.5,6601.25
2020-03-24 18:15:00,6599.25,6615.0,6580.0,6596.5
2020-03-24 18:30:00,6595.5,6662.25,6595.25,6632.25
2020-03-24 18:45:00,6630.75,6673.25,6626.0,6664.5
2020-03-24 19:00:00,6664.75,6668.25,6616.5,6628.25
2020-03-24 19:15:00,6628.25,6646.25,6608.0,6628.5
2020-03-24 19:30:00,6628.5,6660.75,6628.0,6654.25
2020-03-24 19:45:00,6654.25,6760.5,6644.75,6717.5
2020-03-24 20:00:00,6717.5,6796.5,6707.0,6747.25
2020-03-24 20:15:00,6746.0,6786.0,6704.5,6732.75
2020-03-24 20:30:00,6732.75,6756.75,6718.0,6732.5
2020-03-24 20:45:00,6732.5,6758.75,6715.75,6747.25
2020-03-24 21:00:00,6747.75,6765.75,6721.75,6735.25
2020-03-24 21:15:00,6735.25,6750.5,6735.25,6742.75
2020-03-24 21:30:00,6742.75,6743.25,6675.0,6685.25
2020-03-24 21:45:00,6684.0,6725.0,6619.0,6710.75
2020-03-24 22:00:00,6710.0,6771.75,6690.0,6746.0
2020-03-24 22:15:00,6746.0,6749.25,6732.25,6746.75
2020-03-24 22:30:00,6746.75,6813.75,6746.75,6780.75
2020-03-24 22:45:00,6776.75,6798.25,6762.0,6779.75
2020-03-24 23:00:00,6779.75,6780.0,6731.0,6774.75
2020-03-24 23:15:00,6775.5,6806.5,6755.75,6799.0
2020-03-24 23:30:00,6797.25,6804.25,6766.0,6773.5
2020-03-24 23:45:00,6773.5,6776.0,6719.0,6758.75
2020-03-25 00:00:00,6758.75,6758.75,6618.0,6652.25
2020-03-25 00:15:00,6652.5,6686.0,6641.25,6665.25
2020-03-25 00:30:00,6663.5,6691.5,6643.5,6691.5
2020-03-25 00:45:00,6691.5,6735.75,6691.5,6710.0
2020-03-25 01:00:00,6710.0,6727.5,6672.5,6679.5
2020-03-25 01:15:00,6679.5,6699.25,6661.5,6667.25
2020-03-25 01:30:00,6667.25,6681.5,6650.5,6668.75
2020-03-25 01:45:00,6668.75,6693.0,6594.5,6611.0
2020-03-25 02:00:00,6611.75,6658.5,6609.0,6645.75
2020-03-25 02:15:00,6646.25,6661.75,6629.5,6636.75
2020-03-25 02:30:00,6636.75,6636.75,6561.25,6572.75
2020-03-25 02:45:00,6576.25,6609.25,6534.0,6605.75
2020-03-25 03:00:00,6605.75,6619.75,6568.0,6607.5
2020-03-25 03:15:00,6608.0,6616.0,6583.0,6596.5
2020-03-25 03:30:00,6596.5,6603.5,6552.0,6560.5
2020-03-25 03:45:00,6560.25,6586.0,6531.5,6567.5
2020-03-25 04:00:00,6567.5,6606.75,6533.5,6606.75
2020-03-25 04:15:00,6606.75,6621.0,6592.5,6608.25
2020-03-25 04:30:00,6608.25,6616.0,6576.25,6589.25
2020-03-25 04:45:00,6589.0,6630.5,6585.0,6626.75
2020-03-25 05:00:00,6626.5,6709.0,6614.75,6696.5
2020-03-25 05:15:00,6696.5,6715.5,6667.5,6677.75
2020-03-25 05:30:00,6677.5,6678.75,6648.5,6673.25
2020-03-25 05:45:00,6673.25,6725.0,6669.0,6718.75
2020-03-25 06:00:00,6720.25,6732.75,6684.25,6690.0
2020-03-25 06:15:00,6689.5,6700.5,6664.0,6678.75
2020-03-25 06:30:00,6678.25,6694.25,6670.25,6679.75
2020-03-25 06:45:00,6679.75,6714.0,6670.75,6697.5
2020-03-25 07:00:00,6697.5,6708.75,6685.5,6702.0
2020-03-25 07:15:00,6701.0,6718.25,6645.75,6650.0
2020-03-25 07:30:00,6650.0,6665.5,6634.5,6660.25
2020-03-25 07:45:00,6660.0,6691.75,6654.5,6689.25
2020-03-25 08:00:00,6689.25,6689.25,6653.0,6668.75
2020-03-25 08:15:00,6668.75,6765.5,6656.25,6747.25
2020-03-25 08:30:00,6747.5,6757.5,6717.0,6731.25
2020-03-25 08:45:00,6732.25,6838.5,6717.0,6797.5
2020-03-25 09:00:00,6794.75,6838.0,6782.75,6820.0
2020-03-25 09:15:00,6822.5,6956.0,6822.5,6908.75
2020-03-25 09:30:00,6912.5,6987.0,6881.75,6906.5
2020-03-25 09:45:00,6906.5,6930.0,6875.0,6891.25
2020-03-25 10:00:00,6890.5,6926.25,6886.5,6917.5
2020-03-25 10:15:00,6921.5,6921.5,6816.25,6823.0
2020-03-25 10:30:00,6821.0,6823.0,6557.25,6610.0
2020-03-25 10:45:00,6605.5,6645.0,6551.0,6605.5
2020-03-25 11:00:00,6605.25,6642.5,6577.75,6597.75
2020-03-25 11:15:00,6597.75,6643.75,6597.75,6630.25
2020-03-25 11:30:00,6630.25,6636.0,6453.5,6514.0
2020-03-25 11:45:00,6511.0,6547.0,6491.75,6534.25
2020-03-25 12:00:00,6535.25,6575.75,6515.75,6546.0
2020-03-25 12:15:00,6548.0,6577.75,6527.25,6536.0
2020-03-25 12:30:00,6535.25,6573.75,6521.0,6565.25
2020-03-25 12:45:00,6565.5,6609.25,6547.75,6601.25
2020-03-25 13:00:00,6601.25,6631.25,6583.5,6629.5
2020-03-25 13:15:00,6630.5,6639.5,6591.5,6615.5
2020-03-25 13:30:00,6615.5,6825.0,6576.0,6704.5
2020-03-25 13:45:00,6706.75,6725.75,6583.75,6583.75
2020-03-25 14:00:00,6583.75,6608.5,6522.5,6587.0
2020-03-25 14:15:00,6587.25,6626.5,6585.75,6610.75
2020-03-25 14:30:00,6610.75,6659.5,6600.0,6606.5
2020-03-25 14:45:00,6605.25,6649.5,6583.0,6635.25
2020-03-25 15:00:00,6635.25,6684.5,6625.25,6653.75
2020-03-25 15:15:00,6653.75,6678.25,6632.0,6667.5
2020-03-25 15:30:00,6665.5,6670.0,6623.25,6629.5
2020-03-25 15:45:00,6629.5,6656.5,6600.0,6626.25
2020-03-25 16:00:00,6626.25,6651.75,6613.25,6649.75
2020-03-25 16:15:00,6649.75,6715.5,6643.0,6684.25
2020-03-25 16:30:00,6686.5,6703.0,6660.0,6700.0
2020-03-25 16:45:00,6700.0,6713.5,6662.75,6672.75
2020-03-25 17:00:00,6673.0,6692.75,6659.5,6679.75
2020-03-25 17:15:00,6679.75,6686.5,6650.0,6670.0
2020-03-25 17:30:00,6670.0,6676.5,6647.0,6674.5
2020-03-25 17:45:00,6676.5,6697.25,6640.5,6652.5
2020-03-25 18:00:00,6652.5,6656.25,6596.0,6627.0
2020-03-25 18:15:00,6627.25,6645.75,6610.75,6625.5
2020-03-25 18:30:00,6625.5,6630.75,6580.0,6630.75
2020-03-25 18:45:00,6630.75,6674.75,6630.0,6657.75
2020-03-25 19:00:00,6657.5,6683.5,6641.5,6662.5
2020-03-25 19:15:00,6663.0,6668.5,6630.0,6641.25
2020-03-25 19:30:00,6642.25,6649.25,6605.0,6614.75
2020-03-25 19:45:00,6614.75,6639.5,6610.0,6628.0
2020-03-25 20:00:00,6628.75,6630.0,6597.5,6621.25
2020-03-25 20:15:00,6620.0,6643.5,6619.75,6625.75
2020-03-25 20:30:00,6625.75,6644.75,6623.5,6630.25
2020-03-25 20:45:00,6630.25,6630.25,6580.5,6593.0
2020-03-25 21:00:00,6594.0,6618.75,6565.5,6613.25
2020-03-25 21:15:00,6613.0,6613.25,6584.5,6594.75
2020-03-25 21:30:00,6594.25,6605.75,6586.25,6587.5
2020-03-25 21:45:00,6587.5,6602.75,6559.5,6602.75
2020-03-25 22:00:00,6602.75,6688.0,6602.75,6655.5
2020-03-25 22:15:00,6654.5,6686.75,6645.0,6674.5
2020-03-25 22:30:00,6674.5,6726.75,6674.5,6693.0
2020-03-25 22:45:00,6693.0,6708.5,6664.5,6697.25
2020-03-25 23:00:00,6697.25,6711.0,6664.5,6673.75
2020-03-25 23:15:00,6673.75,6688.5,6650.25,6673.75
2020-03-25 23:30:00,6673.75,6698.75,6660.0,6683.0
2020-03-25 23:45:00,6683.0,6716.5,6682.0,6688.75
2020-03-26 00:00:00,6690.75,6776.25,6690.75,6751.25
2020-03-26 00:15:00,6751.75,6802.25,6744.5,6768.75
2020-03-26 00:30:00,6767.75,6771.25,6732.75,6749.25
2020-03-26 00:45:00,6748.25,6772.25,6727.5,6759.5
2020-03-26 01:00:00,6758.5,6771.0,6706.25,6709.5
2020-03-26 01:15:00,6709.5,6723.75,6687.0,6713.25
2020-03-26 01:30:00,6713.25,6732.75,6709.0,6731.5
2020-03-26 01:45:00,6731.5,6740.5,6702.0,6710.75
2020-03-26 02:00:00,6710.75,6717.75,6677.5,6682.75
2020-03-26 02:15:00,6680.5,6700.25,6670.75,6672.5
2020-03-26 02:30:00,6674.25,6722.25,6666.0,6701.25
2020-03-26 02:45:00,6703.5,6721.75,6692.0,6696.75
2020-03-26 03:00:00,6696.25,6720.5,6685.75,6689.0
2020-03-26 03:15:00,6688.25,6719.0,6687.75,6705.25
2020-03-26 03:30:00,6704.5,6761.25,6704.5,6742.5
2020-03-26 03:45:00,6744.0,6767.0,6734.25,6744.75
2020-03-26 04:00:00,6744.25,6781.25,6719.25,6726.75
2020-03-26 04:15:00,6726.75,6738.75,6702.75,6708.0
2020-03-26 04:30:00,6705.75,6719.0,6695.0,6709.25
2020-03-26 04:45:00,6709.5,6723.25,6704.0,6704.0
2020-03-26 05:00:00,6702.25,6706.75,6686.75,6699.25
2020-03-26 05:15:00,6699.0,6725.25,6695.75,6717.25
2020-03-26 05:30:00,6716.75,6734.0,6706.75,6712.25
2020-03-26 05:45:00,6712.0,6713.25,6624.75,6639.75
2020-03-26 06:00:00,6639.75,6669.75,6614.25,6646.5
2020-03-26 06:15:00,6646.25,6700.25,6585.5,6664.5
2020-03-26 06:30:00,6665.25,6672.5,6629.75,6644.0
2020-03-26 06:45:00,6644.0,6670.0,6644.0,6648.5
2020-03-26 07:00:00,6648.75,6648.75,6599.0,6625.75
2020-03-26 07:15:00,6626.5,6646.25,6609.25,6635.0
2020-03-26 07:30:00,6635.0,6640.75,6609.0,6610.75
2020-03-26 07:45:00,6610.75,6618.75,6565.0,6603.5
2020-03-26 08:00:00,6603.5,6648.0,6601.5,6605.0
2020-03-26 08:15:00,6605.0,6626.25,6574.75,6583.0
2020-03-26 08:30:00,6583.0,6612.5,6581.75,6608.5
2020-03-26 08:45:00,6608.0,6631.0,6598.0,6624.5
2020-03-26 09:00:00,6624.5,6636.75,6612.5,6624.75
2020-03-26 09:15:00,6624.75,6653.0,6614.5,6638.0
2020-03-26 09:30:00,6638.0,6664.5,6630.25,6653.5
2020-03-26 09:45:00,6653.5,6655.25,6620.25,6634.75
2020-03-26 10:00:00,6634.75,6648.75,6626.25,6633.5
2020-03-26 10:15:00,6633.5,6634.0,6595.0,6597.75
2020-03-26 10:30:00,6596.75,6655.5,6596.25,6645.0
2020-03-26 10:45:00,6644.75,6649.0,6615.5,6624.75
2020-03-26 11:00:00,6624.75,6650.75,6621.25,6639.25
2020-03-26 11:15:00,6639.25,6684.0,6636.0,6655.0
2020-03-26 11:30:00,6655.0,6669.0,6634.5,6634.5
2020-03-26 11:45:00,6634.5,6642.0,6592.75,6616.0
2020-03-26 12:00:00,6616.5,6618.75,6574.75,6611.25
2020-03-26 12:15:00,6611.25,6646.0,6587.0,6598.75
2020-03-26 12:30:00,6594.75,6640.75,6581.0,6621.25
2020-03-26 12:45:00,6621.25,6633.75,6604.5,6630.75
2020-03-26 13:00:00,6630.75,6649.0,6613.75,6630.5
2020-03-26 13:15:00,6630.5,6672.25,6616.0,6653.0
2020-03-26 13:30:00,6652.75,6706.75,6500.25,6598.25
2020-03-26 13:45:00,6599.0,6657.0,6595.5,6642.0
2020-03-26 14:00:00,6635.5,6642.75,6621.0,6636.75
2020-03-26 14:15:00,6633.25,6648.0,6627.25,6635.75
2020-03-26 14:30:00,6633.25,6653.25,6605.5,6614.75
2020-03-26 14:45:00,6614.75,6617.5,6594.75,6605.25
2020-03-26 15:00:00,6605.25,6613.25,6585.0,6586.5
2020-03-26 15:15:00,6586.5,6620.75,6574.5,6615.0
2020-03-26 15:30:00,6615.0,6626.75,6602.5,6612.25
2020-03-26 15:45:00,6612.25,6632.75,6611.25,6626.5
2020-03-26 16:00:00,6625.25,6631.0,6610.25,6613.5
2020-03-26 16:15:00,6613.5,6640.0,6606.5,6634.0
2020-03-26 16:30:00,6632.25,6641.0,6626.25,6634.75
2020-03-26 16:45:00,6634.75,6677.0,6632.5,6656.0
2020-03-26 17:00:00,6656.0,6704.5,6656.0,6672.0
2020-03-26 17:15:00,6670.5,6680.0,6629.25,6641.0
2020-03-26 17:30:00,6641.0,6650.25,6630.25,6645.0
2020-03-26 17:45:00,6645.0,6655.75,6636.5,6645.25
2020-03-26 18:00:00,6645.0,6672.5,6640.75,6661.75
2020-03-26 18:15:00,6661.75,6665.75,6645.75,6656.0
2020-03-26 18:30:00,6656.0,6656.0,6643.25,6643.75
2020-03-26 18:45:00,6643.75,6664.0,6643.75,6663.5
2020-03-26 19:00:00,6663.5,6675.75,6658.0,6660.25
2020-03-26 19:15:00,6658.0,6693.75,6658.0,6675.0
2020-03-26 19:30:00,6675.0,6678.25,6654.75,6661.75
2020-03-26 19:45:00,6661.75,6694.25,6655.25,6676.75
2020-03-26 20:00:00,6676.75,6759.5,6669.75,6728.75
2020-03-26 20:15:00,6728.25,6729.0,6664.0,6722.25
2020-03-26 20:30:00,6728.0,6729.0,6703.75,6718.25
2020-03-26 20:45:00,6719.5,6758.5,6716.5,6744.75
2020-03-26 21:00:00,6739.25,6771.5,6706.5,6727.75
2020-03-26 21:15:00,6727.75,6761.5,6727.0,6735.0
2020-03-26 21:30:00,6735.0,6760.25,6734.0,6757.25
2020-03-26 21:45:00,6757.25,6758.75,6716.75,6732.5
2020-03-26 22:00:00,6730.25,6737.0,6702.0,6716.0
2020-03-26 22:15:00,6716.0,6720.25,6686.75,6712.5
2020-03-26 22:30:00,6705.75,6722.5,6701.0,6715.0
2020-03-26 22:45:00,6715.0,6722.5,6710.75,6720.0
2020-03-26 23:00:00,6719.75,6758.0,6713.5,6744.75
2020-03-26 23:15:00,6744.75,6775.75,6736.25,6774.25
2020-03-26 23:30:00,6774.0,6783.0,6705.0,6750.0
2020-03-26 23:45:00,6744.75,6769.0,6740.75,6753.25
2020-03-27 00:00:00,6753.75,6865.75,6753.75,6820.0
2020-03-27 00:15:00,6820.0,6875.0,6820.0,6840.0
2020-03-27 00:30:00,6842.0,6848.25,6795.0,6833.25
2020-03-27 00:45:00,6833.25,6845.75,6808.0,6835.0
2020-03-27 01:00:00,6835.0,6849.0,6809.75,6822.75
2020-03-27 01:15:00,6822.75,6830.0,6801.75,6814.0
2020-03-27 01:30:00,6814.0,6819.25,6775.25,6801.75
2020-03-27 01:45:00,6801.75,6833.25,6788.5,6825.5
2020-03-27 02:00:00,6825.5,6828.5,6800.0,6803.25
2020-03-27 02:15:00,6803.25,6811.0,6791.5,6792.75
2020-03-27 02:30:00,6791.5,6801.5,6771.75,6793.75
2020-03-27 02:45:00,6793.75,6804.0,6785.5,6804.0
2020-03-27 03:00:00,6804.0,6821.5,6795.75,6799.5
2020-03-27 03:15:00,6799.5,6816.0,6798.5,6814.0
2020-03-27 03:30:00,6814.0,6821.5,6800.25,6802.75
2020-03-27 03:45:00,6802.75,6820.25,6802.75,6813.5
2020-03-27 04:00:00,6813.25,6849.25,6809.0,6829.0
2020-03-27 04:15:00,6829.75,6843.25,6820.5,6821.75
2020-03-27 04:30:00,6821.5,6821.5,6787.75,6793.25
2020-03-27 04:45:00,6793.25,6798.0,6741.25,6758.0
2020-03-27 05:00:00,6758.0,6758.5,6630.0,6660.5
2020-03-27 05:15:00,6666.5,6691.0,6661.5,6680.5
2020-03-27 05:30:00,6681.0,6691.5,6666.0,6676.5
2020-03-27 05:45:00,6676.5,6681.0,6626.5,6666.0
2020-03-27 06:00:00,6666.0,6681.5,6653.0,6673.0
2020-03-27 06:15:00,6673.0,6709.0,6673.0,6698.0
2020-03-27 06:30:00,6697.5,6712.0,6685.0,6692.0
2020-03-27 06:45:00,6692.0,6706.5,6676.5,6684.0
2020-03-27 07:00:00,6684.0,6728.0,6684.0,6720.0
2020-03-27 07:15:00,6720.0,6728.5,6708.0,6717.5
2020-03-27 07:30:00,6717.5,6729.0,6705.5,6713.5
2020-03-27 07:45:00,6713.5,6743.5,6713.5,6714.5
2020-03-27 08:00:00,6714.5,6717.0,6688.5,6710.0
2020-03-27 08:15:00,6710.0,6710.0,6692.5,6697.5
2020-03-27 08:30:00,6697.5,6709.5,6682.0,6704.0
2020-03-27 08:45:00,6704.0,6710.0,6685.5,6689.0
2020-03-27 09:00:00,6689.0,6703.5,6672.0,6698.5
2020-03-27 09:15:00,6698.5,6698.5,6683.5,6684.0
2020-03-27 09:30:00,6684.0,6693.0,6667.5,6671.0
2020-03-27 09:45:00,6670.0,6679.5,6654.5,6660.5
2020-03-27 10:00:00,6660.5,6660.5,6606.5,6643.5
2020-03-27 10:15:00,6643.5,6675.0,6639.5,6665.5
2020-03-27 10:30:00,6665.5,6686.0,6664.5,6674.5
2020-03-27 10:45:00,6673.0,6676.5,6649.5,6652.5
2020-03-27 11:00:00,6652.0,6683.0,6649.5,6678.5
2020-03-27 11:15:00,6678.5,6683.5,6664.0,6668.5
2020-03-27 11:30:00,6669.0,6707.5,6650.0,6654.5
2020-03-27 11:45:00,6654.5,6667.5,6628.5,6630.0
2020-03-27 12:00:00,6630.5,6670.0,6586.5,6660.5
2020-03-27 12:15:00,6660.5,6678.0,6653.0,6669.0
2020-03-27 12:30:00,6668.0,6681.0,6643.0,6649.5
2020-03-27 12:45:00,6652.0,6655.5,6637.5,6643.5
2020-03-27 13:00:00,6643.5,6654.5,6607.5,6626.5
2020-03-27 13:15:00,6626.5,6643.5,6597.0,6608.0
2020-03-27 13:30:00,6608.5,6640.0,6590.0,6602.5
2020-03-27 13:45:00,6602.5,6613.0,6572.0,6598.5
2020-03-27 14:00:00,6599.5,6636.0,6584.5,6620.5
2020-03-27 14:15:00,6619.0,6633.0,6607.0,6630.0
2020-03-27 14:30:00,6629.5,6636.0,6600.0,6602.0
2020-03-27 14:45:00,6602.0,6629.0,6602.0,6625.0
2020-03-27 15:00:00,6623.5,6670.0,6615.0,6653.0
2020-03-27 15:15:00,6653.5,6664.0,6637.5,6650.0
2020-03-27 15:30:00,6649.0,6661.0,6646.0,6654.0
2020-03-27 15:45:00,6654.0,6655.0,6631.0,6635.0
2020-03-27 16:00:00,6634.0,6637.5,6591.0,6606.5
2020-03-27 16:15:00,6609.5,6631.0,6601.0,6625.0
2020-03-27 16:30:00,6624.0,6671.5,6616.5,6663.5
2020-03-27 16:45:00,6663.5,6683.0,6640.0,6649.5
2020-03-27 17:00:00,6649.5,6662.5,6641.0,6652.0
2020-03-27 17:15:00,6651.5,6655.5,6612.0,6624.0
2020-03-27 17:30:00,6625.0,6641.5,6619.5,6624.0
2020-03-27 17:45:00,6624.5,6670.0,6620.0,6644.0
2020-03-27 18:00:00,6644.0,6647.5,6631.0,6643.0
2020-03-27 18:15:00,6642.5,6649.5,6630.5,6643.0
2020-03-27 18:30:00,6643.0,6661.5,6642.0,6658.0
2020-03-27 18:45:00,6658.5,6669.5,6651.0,6652.5
2020-03-27 19:00:00,6652.0,6676.5,6645.0,6676.5
2020-03-27 19:15:00,6676.0,6706.0,6666.5,6688.0
2020-03-27 19:30:00,6688.0,6695.0,6675.0,6678.0
2020-03-27 19:45:00,6678.0,6684.0,6647.0,6662.5
2020-03-27 20:00:00,6663.0,6672.0,6639.5,6640.0
2020-03-27 20:15:00,6640.5,6650.5,6640.0,6650.5
2020-03-27 20:30:00,6650.5,6670.0,6650.5,6661.0
2020-03-27 20:45:00,6661.0,6683.0,6661.0,6680.5
2020-03-27 21:00:00,6681.5,6708.0,6678.0,6694.5
2020-03-27 21:15:00,6694.5,6695.5,6673.0,6687.0
2020-03-27 21:30:00,6686.5,6687.0,6666.0,6673.5
